"","date","julday","mean diameter"
"3178","24/05/14 08:57:45",2456801.873438,68.9481408101189
"3179","24/05/14 09:07:57",2456801.880521,55.6913497564836
"3180","24/05/14 09:18:10",2456801.887616,47.0327115838539
"3181","24/05/14 09:28:22",2456801.894699,77.3382326341839
"3182","24/05/14 09:38:34",2456801.901782,71.2812489810334
"3183","24/05/14 09:48:47",2456801.908877,62.6976237060152
"3184","24/05/14 09:58:59",2456801.915961,55.0680280575252
"3185","24/05/14 10:09:12",2456801.923056,58.0630599003074
"3186","24/05/14 10:19:24",2456801.930139,39.4009467378095
"3187","24/05/14 10:29:36",2456801.937222,45.7041410104987
"3188","24/05/14 10:39:49",2456801.944317,57.2226314482362
"3189","24/05/14 10:50:01",2456801.9514,42.7618460259254
"3190","24/05/14 11:00:13",2456801.958484,47.9582115188369
"3191","24/05/14 11:10:26",2456801.965579,63.6532185409921
"3192","24/05/14 11:20:37",2456801.97265,60.4010800017067
"3193","24/05/14 11:30:50",2456801.979745,48.8338442657334
"3194","24/05/14 11:41:02",2456801.986829,69.5300533764656
"3195","24/05/14 11:51:14",2456801.993912,61.0202014422802
"3196","24/05/14 12:01:27",2456802.001007,49.8690198987422
"3197","24/05/14 12:11:39",2456802.00809,49.7134326839714
"3198","24/05/14 12:21:52",2456802.015185,45.7086779009293
"3199","24/05/14 12:32:04",2456802.022269,41.2633004170064
"3200","24/05/14 12:42:16",2456802.029352,36.6161222877731
"3201","24/05/14 12:52:28",2456802.036435,33.9538541750525
"3202","24/05/14 13:02:41",2456802.04353,31.4167795574604
"3203","24/05/14 13:12:53",2456802.050613,35.059244701279
"3204","24/05/14 13:23:06",2456802.057708,32.0861722459545
"3205","24/05/14 13:33:18",2456802.064792,33.2554861871808
"3206","24/05/14 13:43:30",2456802.071875,34.1505102500809
"3207","24/05/14 13:53:43",2456802.07897,32.4502646696525
"3208","24/05/14 14:03:56",2456802.086065,31.6745498246881
"3209","24/05/14 14:14:08",2456802.093148,30.7287781888354
"3210","24/05/14 14:24:20",2456802.100231,29.3181535478073
"3211","24/05/14 14:34:33",2456802.107326,30.3172268347691
"3212","24/05/14 14:44:45",2456802.11441,31.0784800884564
"3213","24/05/14 14:54:58",2456802.121505,29.5574650782204
"3214","24/05/14 15:05:10",2456802.128588,37.2599428488756
"3215","24/05/14 15:15:22",2456802.135671,44.3179599436446
"3216","24/05/14 15:25:35",2456802.142766,49.7724631773228
"3217","24/05/14 15:35:48",2456802.149861,50.3344972167019
"3218","24/05/14 15:46:00",2456802.156944,52.0957431501475
"3219","24/05/14 15:56:12",2456802.164028,39.0089456301563
"3220","24/05/14 16:06:25",2456802.171123,46.2002635485485
"3221","24/05/14 16:16:38",2456802.178218,47.7190946882453
"3222","24/05/14 16:26:50",2456802.185301,46.9673848842538
"3223","24/05/14 16:37:03",2456802.192396,46.6454307958316
"3224","24/05/14 16:47:16",2456802.199491,48.043914965222
"3225","24/05/14 16:57:28",2456802.206574,45.822056660132
"3226","24/05/14 17:07:41",2456802.213669,44.8725307543539
"3227","24/05/14 17:17:53",2456802.220752,51.2687104618973
"3228","24/05/14 17:28:06",2456802.227847,49.6086366734001
"3229","24/05/14 17:38:18",2456802.234931,44.4039056353386
"3230","24/05/14 17:48:31",2456802.242025,47.2036844076683
"3231","24/05/14 17:58:44",2456802.24912,50.3339083388351
"3232","24/05/14 18:08:57",2456802.256215,50.5069354659855
"3233","24/05/14 18:19:10",2456802.26331,50.7004129252203
"3234","24/05/14 18:29:22",2456802.270394,52.3399628598228
"3235","24/05/14 18:39:36",2456802.2775,50.5832940474806
"3236","24/05/14 18:49:48",2456802.284583,52.6528046904474
"3237","24/05/14 19:00:02",2456802.29169,52.0372871494035
"3238","24/05/14 19:10:14",2456802.298773,51.7518210659732
"3239","24/05/14 19:20:27",2456802.305868,51.6727128275782
"3240","24/05/14 19:30:40",2456802.312963,51.4412466261028
"3241","24/05/14 19:40:53",2456802.320058,55.6195679278253
"3242","24/05/14 19:51:06",2456802.327153,53.3709940725451
"3243","24/05/14 20:01:19",2456802.334248,54.9565171738162
"3244","24/05/14 20:11:31",2456802.341331,57.2829847004076
"3245","24/05/14 20:21:45",2456802.348438,55.9144934949509
"3246","24/05/14 20:31:57",2456802.355521,55.377927300374
"3247","24/05/14 20:42:11",2456802.362627,58.6165508272051
"3248","24/05/14 20:52:24",2456802.369722,57.6595927912569
"3249","24/05/14 21:02:37",2456802.376817,49.5961253179698
"3250","24/05/14 21:12:50",2456802.383912,53.2848083710279
"3251","24/05/14 21:23:03",2456802.391007,55.699302780951
"3252","24/05/14 21:33:16",2456802.398102,51.1277259028149
"3253","24/05/14 21:43:29",2456802.405197,54.691021208064
"3254","24/05/14 21:53:42",2456802.412292,67.002661596243
"3255","24/05/14 22:03:55",2456802.419387,74.7510676486081
"3256","24/05/14 22:14:08",2456802.426481,82.0912380563923
"3257","24/05/14 22:24:21",2456802.433576,77.6729798315775
"3258","24/05/14 22:34:34",2456802.440671,82.822948554184
"3259","24/05/14 22:44:47",2456802.447766,84.4823632826566
"3260","24/05/14 22:55:00",2456802.454861,85.0787312449627
"3261","24/05/14 23:05:13",2456802.461956,92.4999227264155
"3262","24/05/14 23:15:26",2456802.469051,84.6990598236346
"3263","24/05/14 23:25:39",2456802.476146,85.5622290812904
"3264","24/05/14 23:35:52",2456802.483241,82.0597544308853
"3265","24/05/14 23:46:05",2456802.490336,78.55684771258
"3266","24/05/14 23:56:18",2456802.497431,71.7021659646672
"3267","25/05/14 00:06:31",2456802.504525,76.4088129902711
"3268","25/05/14 00:16:43",2456802.511609,76.4955214229276
"3269","25/05/14 00:26:55",2456802.518692,76.5088323722417
"3270","25/05/14 00:37:06",2456802.525764,73.8754336159782
"3271","25/05/14 00:47:18",2456802.532847,78.9665100221411
"3272","25/05/14 00:57:30",2456802.539931,77.610911103516
"3273","25/05/14 01:07:41",2456802.547002,81.7381450460168
"3274","25/05/14 01:17:54",2456802.554097,80.7791418770841
"3275","25/05/14 01:28:05",2456802.561169,80.7992962927743
"3276","25/05/14 01:38:17",2456802.568252,81.577532408423
"3277","25/05/14 01:48:29",2456802.575336,82.5273091807333
"3278","25/05/14 01:58:40",2456802.582407,75.109421648779
"3279","25/05/14 02:08:52",2456802.589491,79.9517594686091
"3280","25/05/14 02:19:04",2456802.596574,81.5187214690835
"3281","25/05/14 02:29:15",2456802.603646,80.2166830348549
"3282","25/05/14 02:39:26",2456802.610718,84.481357490212
"3283","25/05/14 02:49:38",2456802.617801,80.8307818643473
"3284","25/05/14 02:59:50",2456802.624884,84.9348865391971
"3285","25/05/14 03:10:02",2456802.631968,88.2462269549127
"3286","25/05/14 03:20:14",2456802.639051,80.6420888190285
"3287","25/05/14 03:30:26",2456802.646134,85.946402458584
"3288","25/05/14 03:40:38",2456802.653218,84.7199740623231
"3289","25/05/14 03:50:50",2456802.660301,82.2980764756841
"3290","25/05/14 04:01:02",2456802.667384,84.3451202821064
"3291","25/05/14 04:11:13",2456802.674456,87.3001596838919
"3292","25/05/14 04:21:26",2456802.681551,82.6925034437879
"3293","25/05/14 04:31:38",2456802.688634,79.3401707129313
"3294","25/05/14 04:41:49",2456802.695706,81.5899294466566
"3295","25/05/14 04:52:01",2456802.702789,80.6378993468459
"3296","25/05/14 05:02:13",2456802.709873,82.0724088612659
"3297","25/05/14 05:12:25",2456802.716956,78.8673673995463
"3298","25/05/14 05:22:37",2456802.724039,83.1261143820447
"3299","25/05/14 05:32:49",2456802.731123,83.3409192960403
"3300","25/05/14 05:43:02",2456802.738218,76.3919215271306
"3301","25/05/14 05:53:13",2456802.745289,81.519313840659
"3302","25/05/14 06:03:25",2456802.752373,85.6689451903477
"3303","25/05/14 06:13:37",2456802.759456,74.3708091344719
"3304","25/05/14 06:23:50",2456802.766551,83.674006577021
"3305","25/05/14 06:34:02",2456802.773634,80.0195134239827
"3306","25/05/14 06:44:13",2456802.780706,75.3909053840538
"3307","25/05/14 06:54:26",2456802.787801,75.6797797446047
"3308","25/05/14 07:04:38",2456802.794884,75.6034395823986
"3309","25/05/14 07:14:50",2456802.801968,67.6343195842247
"3310","25/05/14 07:25:02",2456802.809051,65.7605390614612
"3311","25/05/14 07:35:14",2456802.816134,65.5427390552223
"3312","25/05/14 07:45:27",2456802.823229,67.3932433213193
"3313","25/05/14 07:55:39",2456802.830313,66.1827925717099
"3314","25/05/14 08:05:51",2456802.837396,64.8580828261258
"3315","25/05/14 08:16:03",2456802.844479,67.9624426005252
"3316","25/05/14 08:26:16",2456802.851574,65.3485162653627
"3317","25/05/14 08:36:28",2456802.858657,68.411637463182
"3318","25/05/14 08:46:40",2456802.865741,64.7127520397659
"3319","25/05/14 08:56:52",2456802.872824,61.015988902715
"3320","25/05/14 09:07:04",2456802.879907,57.0176425498904
"3321","25/05/14 09:17:16",2456802.886991,54.3003192256191
"3322","25/05/14 09:27:28",2456802.894074,50.4883080186953
"3323","25/05/14 09:37:40",2456802.901157,45.020011510776
"3324","25/05/14 09:47:52",2456802.908241,33.5101468807561
"3325","25/05/14 09:58:05",2456802.915336,25.4351659808581
"3326","25/05/14 10:08:17",2456802.922419,23.9251324311769
"3327","25/05/14 10:18:30",2456802.929514,24.1437839761416
"3328","25/05/14 10:28:44",2456802.93662,24.078922599121
"3329","25/05/14 10:38:57",2456802.943715,24.3501670134739
"3330","25/05/14 10:49:10",2456802.95081,25.4448125258923
"3331","25/05/14 10:59:23",2456802.957905,25.1054393593443
"3332","25/05/14 11:09:37",2456802.965012,26.0460431689828
"3333","25/05/14 11:19:50",2456802.972106,26.4064517216134
"3334","25/05/14 11:30:03",2456802.979201,27.0033348977104
"3335","25/05/14 11:40:16",2456802.986296,27.9831904398836
"3336","25/05/14 11:50:29",2456802.993391,28.8525546028631
"3337","25/05/14 12:00:42",2456803.000486,29.2550433301427
"3338","25/05/14 12:10:56",2456803.007593,28.5606089662061
"3339","25/05/14 12:21:09",2456803.014688,29.93385900243
"3340","25/05/14 12:31:23",2456803.021794,30.6446471158414
"3341","25/05/14 12:41:36",2456803.028889,31.4375337217013
"3342","25/05/14 12:51:50",2456803.035995,31.61924261424
"3343","25/05/14 13:02:03",2456803.04309,33.0307876655748
"3344","25/05/14 13:12:17",2456803.050197,34.0217870826725
"3345","25/05/14 13:22:30",2456803.057292,34.482564468272
"3346","25/05/14 13:32:44",2456803.064398,34.7665277891038
"3347","25/05/14 13:42:58",2456803.071505,35.97600512606
"3348","25/05/14 13:53:11",2456803.0786,36.841664975628
"3349","25/05/14 14:03:24",2456803.085694,39.7684271718975
"3350","25/05/14 14:13:38",2456803.092801,39.7249389375786
"3351","25/05/14 14:23:51",2456803.099896,41.1400931156984
"3352","25/05/14 14:34:05",2456803.107002,41.6656885090574
"3353","25/05/14 14:44:19",2456803.114109,42.6177556086138
"3354","25/05/14 14:54:33",2456803.121215,43.6951546373856
"3355","25/05/14 15:04:46",2456803.12831,43.9697710317366
"3356","25/05/14 15:15:00",2456803.135417,43.4382903368888
"3357","25/05/14 15:25:14",2456803.142523,44.6841710242264
"3358","25/05/14 15:35:28",2456803.14963,43.6527069779827
"3359","25/05/14 15:45:41",2456803.156725,45.1890675745054
"3360","25/05/14 15:55:55",2456803.163831,46.4806318377622
"3361","25/05/14 16:06:09",2456803.170938,46.7544692510525
"3362","25/05/14 16:16:23",2456803.178044,48.8488208405534
"3363","25/05/14 16:26:36",2456803.185139,49.4959345107452
"3364","25/05/14 16:36:51",2456803.192257,46.7503639007237
"3365","25/05/14 16:47:05",2456803.199363,45.165729793606
"3366","25/05/14 16:57:18",2456803.206458,46.5904635646938
"3367","25/05/14 17:07:32",2456803.213565,46.8456973784633
"3368","25/05/14 17:17:45",2456803.22066,46.8827344181635
"3369","25/05/14 17:27:59",2456803.227766,47.2028816333901
"3370","25/05/14 17:38:13",2456803.234873,49.0797519540509
"3371","25/05/14 17:48:26",2456803.241968,49.6207345491023
"3372","25/05/14 17:58:40",2456803.249074,52.7580039814441
"3373","25/05/14 18:08:54",2456803.256181,54.4228558400639
"3374","25/05/14 18:19:08",2456803.263287,54.3585818470302
"3375","25/05/14 18:29:21",2456803.270382,56.2897888639859
"3376","25/05/14 18:39:35",2456803.277488,54.5025280649929
"3377","25/05/14 18:49:48",2456803.284583,54.139932146235
"3378","25/05/14 19:00:02",2456803.29169,57.3191316632857
"3379","25/05/14 19:10:15",2456803.298785,58.1045313737642
"3380","25/05/14 19:20:29",2456803.305891,57.6501088790382
"3381","25/05/14 19:30:43",2456803.312998,59.599535955188
"3382","25/05/14 19:40:57",2456803.320104,58.17308628812
"3383","25/05/14 19:51:11",2456803.327211,58.9460007207709
"3384","25/05/14 20:01:24",2456803.334306,59.9876347542926
"3385","25/05/14 20:11:38",2456803.341412,59.1578594418422
"3386","25/05/14 20:21:52",2456803.348519,59.4678229187501
"3387","25/05/14 20:32:05",2456803.355613,58.8889377054248
"3388","25/05/14 20:42:19",2456803.36272,61.1767582303461
"3389","25/05/14 20:52:33",2456803.369826,59.9461813644356
"3390","25/05/14 21:02:47",2456803.376933,60.6600248681233
"3391","25/05/14 21:13:01",2456803.384039,58.5333433314676
"3392","25/05/14 21:23:16",2456803.391157,57.1013016476449
"3393","25/05/14 21:33:30",2456803.398264,56.4846325109144
"3394","25/05/14 21:43:44",2456803.40537,56.941525491623
"3395","25/05/14 21:53:58",2456803.412477,58.5719063991041
"3396","25/05/14 22:04:12",2456803.419583,60.1938273854189
"3397","25/05/14 22:14:26",2456803.42669,60.2664326026658
"3398","25/05/14 22:24:40",2456803.433796,61.3094568963093
"3399","25/05/14 22:34:54",2456803.440903,62.29906074983
"3400","25/05/14 22:45:08",2456803.448009,63.7163161233028
"3401","25/05/14 22:55:23",2456803.455127,63.2045004054385
"3402","25/05/14 23:05:36",2456803.462222,64.1786266612024
"3403","25/05/14 23:15:50",2456803.469329,65.2437256770237
"3404","25/05/14 23:26:04",2456803.476435,65.9803106488826
"3405","25/05/14 23:36:18",2456803.483542,67.8048094504882
"3406","25/05/14 23:46:32",2456803.490648,67.7430528903401
"3407","25/05/14 23:56:46",2456803.497755,71.8111454858963
"3408","26/05/14 00:07:01",2456803.504873,72.6536371382841
"3409","26/05/14 00:17:14",2456803.511968,71.3958049114711
"3410","26/05/14 00:27:26",2456803.519051,76.2832168686339
"3411","26/05/14 00:37:39",2456803.526146,77.9039268464881
"3412","26/05/14 00:47:52",2456803.533241,80.1379283186144
"3413","26/05/14 00:58:04",2456803.540324,81.1560642771708
"3414","26/05/14 01:08:17",2456803.547419,77.9026769358928
"3415","26/05/14 01:18:29",2456803.554502,81.3859392920075
"3416","26/05/14 01:28:43",2456803.561609,83.1999246923275
"3417","26/05/14 01:38:55",2456803.568692,84.8118029875608
"3418","26/05/14 01:49:08",2456803.575787,86.2815057418385
"3419","26/05/14 01:59:21",2456803.582882,86.1666348138456
"3420","26/05/14 02:09:33",2456803.589965,83.1009797907895
"3421","26/05/14 02:19:46",2456803.59706,82.3785856510573
"3422","26/05/14 02:29:59",2456803.604155,80.6360509126465
"3423","26/05/14 02:40:12",2456803.61125,79.6020546201413
"3424","26/05/14 02:50:24",2456803.618333,75.6300761242228
"3425","26/05/14 03:00:37",2456803.625428,77.0330813136464
"3426","26/05/14 03:10:49",2456803.632512,84.3260333234612
"3427","26/05/14 03:21:02",2456803.639606,88.2892775060128
"3428","26/05/14 03:31:15",2456803.646701,94.2223746207813
"3429","26/05/14 03:41:28",2456803.653796,80.7695355846439
"3430","26/05/14 03:51:41",2456803.660891,95.201304514214
"3431","26/05/14 04:01:54",2456803.667986,96.6661142571384
"3432","26/05/14 04:12:06",2456803.675069,97.5075685622708
"3433","26/05/14 04:22:19",2456803.682164,97.9244198111322
"3434","26/05/14 04:32:32",2456803.689259,80.563229290384
"3435","26/05/14 04:42:45",2456803.696354,86.5131787829515
"3436","26/05/14 04:52:57",2456803.703438,79.9773278636362
"3437","26/05/14 05:03:10",2456803.710532,74.2185968767353
"3438","26/05/14 05:13:23",2456803.717627,89.6171143404885
"3439","26/05/14 05:23:36",2456803.724722,79.1638502284763
"3440","26/05/14 05:33:48",2456803.731806,95.8685202497279
"3441","26/05/14 05:44:01",2456803.7389,98.4757242352362
"3442","26/05/14 05:54:14",2456803.745995,92.0224037163472
"3443","26/05/14 06:04:27",2456803.75309,96.0354048986171
"3444","26/05/14 06:14:40",2456803.760185,97.6387893657783
"3445","26/05/14 06:24:53",2456803.76728,75.8021865655713
"3446","26/05/14 06:35:06",2456803.774375,80.4828741699242
"3447","26/05/14 06:45:19",2456803.78147,80.1997231297655
"3448","26/05/14 06:55:32",2456803.788565,78.8880568894866
"3449","26/05/14 07:05:45",2456803.79566,74.0788426985228
"3450","26/05/14 07:15:58",2456803.802755,76.5085923526686
"3451","26/05/14 07:26:11",2456803.80985,89.3306499311388
"3452","26/05/14 07:36:24",2456803.816944,71.1069635607923
"3453","26/05/14 07:46:36",2456803.824028,77.0207204498563
"3454","26/05/14 07:56:49",2456803.831123,69.1769032376382
"3455","26/05/14 08:07:02",2456803.838218,82.7908892023773
"3456","26/05/14 08:17:15",2456803.845313,72.0567674329858
"3457","26/05/14 08:27:28",2456803.852407,66.38776233863
"3458","26/05/14 08:37:41",2456803.859502,81.8047472307594
"3459","26/05/14 08:47:54",2456803.866597,83.5716849062367
"3460","26/05/14 08:58:07",2456803.873692,79.5799185881937
"3461","26/05/14 09:08:21",2456803.880799,83.5842033339217
"3462","26/05/14 09:18:34",2456803.887894,67.159174940182
"3463","26/05/14 09:28:47",2456803.894988,75.406220680625
"3464","26/05/14 09:39:00",2456803.902083,75.6529323376473
"3465","26/05/14 09:49:13",2456803.909178,87.094036004405
"3466","26/05/14 09:59:26",2456803.916273,69.0020640448301
"3467","26/05/14 10:09:40",2456803.92338,92.9823221041795
"3468","26/05/14 10:19:53",2456803.930475,79.7691201720299
"3469","26/05/14 10:30:07",2456803.937581,71.8546117778985
"3470","26/05/14 10:40:20",2456803.944676,74.1629343733233
"3471","26/05/14 10:50:34",2456803.951782,73.393360679548
"3472","26/05/14 11:00:53",2456803.958947,76.0774616521296
"3473","26/05/14 11:11:10",2456803.966088,78.060162934894
"3474","26/05/14 11:41:13",2456803.986956,89.4039361814989
"3475","26/05/14 11:51:26",2456803.994051,62.4861665048578
"3476","26/05/14 12:01:39",2456804.001146,63.7472360295669
"3477","26/05/14 12:11:52",2456804.008241,63.8046602885967
"3478","26/05/14 12:22:05",2456804.015336,67.1621111985025
"3479","26/05/14 12:32:19",2456804.022442,68.1888980694039
"3480","26/05/14 12:42:32",2456804.029537,75.2937714795864
"3481","26/05/14 12:52:45",2456804.036632,69.3646937795176
"3482","26/05/14 13:02:59",2456804.043738,66.9602583063286
"3483","26/05/14 13:13:11",2456804.050822,71.0193523701536
"3484","26/05/14 13:23:23",2456804.057905,66.5576359452284
"3485","26/05/14 13:33:36",2456804.065,61.0113884402646
"3486","26/05/14 13:43:48",2456804.072083,69.3519746219269
"3487","26/05/14 13:54:01",2456804.079178,62.310039718668
"3488","26/05/14 14:04:13",2456804.086262,53.7167190735477
"3489","26/05/14 14:14:25",2456804.093345,53.9813246050563
"3490","26/05/14 14:24:38",2456804.10044,43.4697660945646
"3491","26/05/14 14:34:50",2456804.107523,74.1318701419085
"3492","26/05/14 14:45:03",2456804.114618,45.0906649956142
"3493","26/05/14 14:55:15",2456804.121701,34.4199812941136
"3494","26/05/14 15:05:27",2456804.128785,37.9578460811927
"3495","26/05/14 15:15:40",2456804.13588,38.4273729778428
"3496","26/05/14 15:25:52",2456804.142963,40.0519690345935
"3497","26/05/14 15:36:04",2456804.150046,42.769997093943
"3498","26/05/14 15:46:17",2456804.157141,44.4154595107643
"3499","26/05/14 15:56:36",2456804.164306,49.0309755689272
"3500","26/05/14 16:15:49",2456804.17765,47.6816947298862
"3501","26/05/14 16:39:03",2456804.193785,55.8440882013859
"3502","26/05/14 16:49:18",2456804.200903,53.36778170145
"3503","26/05/14 16:59:34",2456804.208032,64.5890880201764
"3504","26/05/14 17:09:48",2456804.215139,55.631690792421
"3505","26/05/14 17:20:02",2456804.222245,60.229746145338
"3506","26/05/14 17:30:16",2456804.229352,58.8575134584486
"3507","26/05/14 17:40:31",2456804.23647,56.7319637746919
"3508","26/05/14 17:50:45",2456804.243576,62.7123620991882
"3509","26/05/14 18:00:58",2456804.250671,73.3129733265366
"3510","26/05/14 18:11:12",2456804.257778,75.7995986683358
"3511","26/05/14 18:21:27",2456804.264896,78.8411084361909
"3512","26/05/14 18:31:41",2456804.272002,77.4925638413682
"3513","26/05/14 18:41:56",2456804.27912,83.7439343422287
"3514","26/05/14 18:52:10",2456804.286227,74.8290800313559
"3515","26/05/14 19:02:24",2456804.293333,77.6449176286867
"3516","26/05/14 19:12:38",2456804.30044,75.675053428452
"3517","26/05/14 19:22:53",2456804.307558,77.3920242433144
"3518","26/05/14 19:33:07",2456804.314664,71.7915691360165
"3519","26/05/14 19:43:21",2456804.321771,71.0659429578999
"3520","26/05/14 19:53:36",2456804.328889,71.9461519193785
"3521","26/05/14 20:03:51",2456804.336007,71.1535733298734
"3522","26/05/14 20:14:05",2456804.343113,74.4285284954894
"3523","26/05/14 20:24:20",2456804.350231,70.4858922173732
"3524","26/05/14 20:34:34",2456804.357338,69.2368468617781
"3525","26/05/14 20:44:48",2456804.364444,69.7249899388758
"3526","26/05/14 20:55:02",2456804.371551,69.5676190301595
"3527","26/05/14 21:05:16",2456804.378657,70.548603122922
"3528","26/05/14 21:15:30",2456804.385764,68.6139476160097
"3529","26/05/14 21:25:45",2456804.392882,70.7948430401594
"3530","26/05/14 21:36:00",2456804.4,69.8236625105491
"3531","26/05/14 21:46:14",2456804.407106,67.4171378421943
"3532","26/05/14 21:56:28",2456804.414213,69.9074063616292
"3533","26/05/14 22:06:43",2456804.421331,66.4816952596125
"3534","26/05/14 22:16:58",2456804.428449,60.4785819056993
"3535","26/05/14 22:27:12",2456804.435556,59.2342734175783
"3536","26/05/14 22:37:27",2456804.442674,56.3298936377157
"3537","26/05/14 22:47:42",2456804.449792,52.4986510417155
"3538","26/05/14 22:57:56",2456804.456898,52.062248675616
"3539","26/05/14 23:08:10",2456804.464005,50.406684746175
"3540","26/05/14 23:18:25",2456804.471123,51.2516711367039
"3541","26/05/14 23:28:39",2456804.478229,50.81116705865
"3542","26/05/14 23:38:54",2456804.485347,51.9813378252227
"3543","26/05/14 23:49:09",2456804.492465,54.0653660869834
"3544","26/05/14 23:59:23",2456804.499572,53.366793091775
"3545","27/05/14 00:09:38",2456804.50669,56.5255879481292
"3546","27/05/14 00:19:51",2456804.513785,53.0813851927406
"3547","27/05/14 00:30:04",2456804.52088,54.4142760997552
"3548","27/05/14 00:40:18",2456804.527986,58.4841842409516
"3549","27/05/14 00:50:31",2456804.535081,80.475659048936
"3550","27/05/14 01:00:44",2456804.542176,64.1710186578741
"3551","27/05/14 01:10:56",2456804.549259,73.2950877245964
"3552","27/05/14 01:21:09",2456804.556354,70.0132029174593
"3553","27/05/14 01:31:22",2456804.563449,62.8154050250357
"3554","27/05/14 01:41:36",2456804.570556,69.1684533897794
"3555","27/05/14 01:51:49",2456804.57765,73.1228501731013
"3556","27/05/14 02:02:03",2456804.584757,73.385613871844
"3557","27/05/14 02:12:16",2456804.591852,73.2181137940854
"3558","27/05/14 02:22:29",2456804.598947,73.5074154334632
"3559","27/05/14 02:32:42",2456804.606042,72.4813490770652
"3560","27/05/14 02:42:56",2456804.613148,73.411222612046
"3561","27/05/14 02:53:10",2456804.620255,76.0306720769757
"3562","27/05/14 03:03:23",2456804.62735,76.7727590669688
"3563","27/05/14 03:13:36",2456804.634444,78.4037224328614
"3564","27/05/14 03:23:50",2456804.641551,77.8791907868953
"3565","27/05/14 03:34:03",2456804.648646,79.57347721985
"3566","27/05/14 03:44:16",2456804.655741,79.0002421643379
"3567","27/05/14 03:54:30",2456804.662847,83.2672233273825
"3568","27/05/14 04:04:43",2456804.669942,80.0584294795978
"3569","27/05/14 04:14:56",2456804.677037,80.2951185522903
"3570","27/05/14 04:25:09",2456804.684132,77.938979180761
"3571","27/05/14 04:35:23",2456804.691238,75.5376928748334
"3572","27/05/14 04:45:36",2456804.698333,76.2195999577832
"3573","27/05/14 04:55:50",2456804.70544,79.577048480108
"3574","27/05/14 05:06:03",2456804.712535,79.5312041892977
"3575","27/05/14 05:16:16",2456804.71963,67.3197375523961
"3576","27/05/14 05:26:30",2456804.726736,73.6774552609707
"3577","27/05/14 05:36:43",2456804.733831,77.0593839867911
"3578","27/05/14 05:46:57",2456804.740938,75.1674564291825
"3579","27/05/14 05:57:10",2456804.748032,70.5727708658027
"3580","27/05/14 06:07:23",2456804.755127,70.100885520089
"3581","27/05/14 06:17:37",2456804.762234,66.9212068477876
"3582","27/05/14 06:27:50",2456804.769329,74.9656207511694
"3583","27/05/14 06:38:04",2456804.776435,78.3898152404318
"3584","27/05/14 06:48:18",2456804.783542,73.0101507938274
"3585","27/05/14 06:58:31",2456804.790637,67.6913362368633
"3586","27/05/14 07:08:45",2456804.797743,73.8463132497091
"3587","27/05/14 07:18:58",2456804.804838,80.9716362007669
"3588","27/05/14 07:29:12",2456804.811944,88.4556752298026
"3589","27/05/14 07:39:25",2456804.819039,83.6733145593073
"3590","27/05/14 07:49:39",2456804.826146,82.7431521940362
"3591","27/05/14 07:59:52",2456804.833241,80.2129816858323
"3592","27/05/14 08:10:06",2456804.840347,84.1615519202197
"3593","27/05/14 08:20:20",2456804.847454,75.8126896596238
"3594","27/05/14 08:30:33",2456804.854549,78.5337766741443
"3595","27/05/14 08:40:47",2456804.861655,79.8952023896637
"3596","27/05/14 08:51:01",2456804.868762,83.012861790778
"3597","27/05/14 09:01:15",2456804.875868,83.9150671852867
"3598","27/05/14 09:11:28",2456804.882963,84.6523174483635
"3599","27/05/14 09:21:42",2456804.890069,83.1471410575837
"3600","27/05/14 09:31:56",2456804.897176,84.0476461969534
"3601","27/05/14 09:42:10",2456804.904282,81.3782977230146
"3602","27/05/14 09:52:23",2456804.911377,90.2260245640898
"3603","27/05/14 10:02:37",2456804.918484,80.5081824934498
"3604","27/05/14 10:12:51",2456804.92559,83.5067560815095
"3605","27/05/14 10:23:05",2456804.932697,83.8824595950228
"3606","27/05/14 10:33:19",2456804.939803,88.8110300552263
"3607","27/05/14 10:43:32",2456804.946898,81.0250757716518
"3608","27/05/14 10:53:47",2456804.954016,78.2962134784592
"3609","27/05/14 11:04:01",2456804.961123,83.1429074758292
"3610","27/05/14 11:14:15",2456804.968229,82.8375247172293
"3611","27/05/14 11:24:29",2456804.975336,81.1309513058789
"3612","27/05/14 11:34:43",2456804.982442,76.2243770560527
"3613","27/05/14 11:44:57",2456804.989549,78.6677708585003
"3614","27/05/14 11:55:11",2456804.996655,91.0882861634982
"3615","27/05/14 12:05:25",2456805.003762,76.5283568455455
"3616","27/05/14 12:15:40",2456805.01088,79.7867016111888
"3617","27/05/14 12:25:53",2456805.017975,78.6347221828585
"3618","27/05/14 12:36:08",2456805.025093,76.5204340884817
"3619","27/05/14 12:46:21",2456805.032188,82.0085935101386
"3620","27/05/14 12:56:35",2456805.039294,72.6579740262475
"3621","27/05/14 13:06:50",2456805.046412,73.5362750467196
"3622","27/05/14 13:17:03",2456805.053507,79.7479489046595
"3623","27/05/14 13:27:17",2456805.060613,69.1576819702424
"3624","27/05/14 13:37:32",2456805.067731,77.8259866019664
"3625","27/05/14 13:47:46",2456805.074838,73.3024561095198
"3626","27/05/14 13:57:59",2456805.081933,74.310878088675
"3627","27/05/14 14:08:13",2456805.089039,80.8786539851714
"3628","27/05/14 14:18:27",2456805.096146,80.4642829929834
"3629","27/05/14 14:28:41",2456805.103252,80.9020785122792
"3630","27/05/14 14:38:55",2456805.110359,74.5627109861313
