"","date","julday","mean diameter"
"3391","25/07/14 19:04:33",2456864.294826,70.2396104447388
"3392","25/07/14 19:14:48",2456864.301944,70.4362403736709
"3393","25/07/14 19:25:04",2456864.309074,69.5141347093014
"3394","25/07/14 19:35:19",2456864.316192,65.3542649250737
"3395","25/07/14 19:45:35",2456864.323322,65.4480455019893
"3396","25/07/14 19:55:51",2456864.330451,68.0320854962916
"3397","25/07/14 20:06:07",2456864.337581,59.665107278016
"3398","25/07/14 20:16:22",2456864.344699,63.3067907690184
"3399","25/07/14 20:26:38",2456864.351829,62.1852674103668
"3400","25/07/14 20:36:54",2456864.358958,68.4626045526557
"3401","25/07/14 20:47:10",2456864.366088,66.0425851935563
"3402","25/07/14 20:57:26",2456864.373218,63.8804601490763
"3403","25/07/14 21:07:41",2456864.380336,60.7601564581729
"3404","25/07/14 21:17:57",2456864.387465,58.8396123996729
"3405","25/07/14 21:28:13",2456864.394595,57.5481297133333
"3406","25/07/14 21:38:28",2456864.401713,55.0995066577563
"3407","25/07/14 21:48:44",2456864.408843,54.5371162753969
"3408","25/07/14 21:59:01",2456864.415984,54.5101253958315
"3409","25/07/14 22:09:16",2456864.423102,54.7482187988001
"3410","25/07/14 22:19:32",2456864.430231,55.6165109231509
"3411","25/07/14 22:29:47",2456864.43735,54.1696156975771
"3412","25/07/14 22:40:02",2456864.444468,55.9563990180651
"3413","25/07/14 22:50:17",2456864.451586,56.5059143479441
"3414","25/07/14 23:00:33",2456864.458715,59.1375988471804
"3415","25/07/14 23:10:48",2456864.465833,58.0883176104909
"3416","25/07/14 23:21:04",2456864.472963,58.0830189622937
"3417","25/07/14 23:31:20",2456864.480093,57.6327625573277
"3418","25/07/14 23:41:35",2456864.487211,60.5896960058325
"3419","25/07/14 23:51:51",2456864.49434,58.4880472783353
"3420","26/07/14 00:02:07",2456864.50147,58.9121050352272
"3421","26/07/14 00:12:21",2456864.508576,59.4965711474621
"3422","26/07/14 00:22:35",2456864.515683,61.1983182659931
"3423","26/07/14 00:32:50",2456864.522801,61.8857847843547
"3424","26/07/14 00:43:04",2456864.529907,63.3868624906362
"3425","26/07/14 00:53:18",2456864.537014,61.7628214236314
"3426","26/07/14 01:03:32",2456864.54412,65.8161658188729
"3427","26/07/14 01:13:47",2456864.551238,65.9944342582553
"3428","26/07/14 01:24:01",2456864.558345,67.2907195695697
"3429","26/07/14 01:34:15",2456864.565451,64.5694710131586
"3430","26/07/14 01:44:29",2456864.572558,62.9307546661012
"3431","26/07/14 01:54:43",2456864.579664,58.8473215278007
"3432","26/07/14 02:04:57",2456864.586771,59.6734852806056
"3433","26/07/14 02:15:12",2456864.593889,61.4469543245334
"3434","26/07/14 02:25:26",2456864.600995,62.9110124314918
"3435","26/07/14 02:35:40",2456864.608102,61.8373668270897
"3436","26/07/14 02:45:55",2456864.61522,64.6791378877379
"3437","26/07/14 02:56:09",2456864.622326,64.4841540554762
"3438","26/07/14 03:06:23",2456864.629433,63.8645376978285
"3439","26/07/14 03:16:38",2456864.636551,65.0598796267742
"3440","26/07/14 03:26:53",2456864.643669,66.4582294836102
"3441","26/07/14 03:37:07",2456864.650775,65.9569178203892
"3442","26/07/14 03:47:21",2456864.657882,66.8967134596812
"3443","26/07/14 03:57:35",2456864.664988,66.0358168711769
"3444","26/07/14 04:07:50",2456864.672106,67.6456806538115
"3445","26/07/14 04:18:05",2456864.679225,67.912063181751
"3446","26/07/14 04:28:19",2456864.686331,68.3989920836309
"3447","26/07/14 04:38:33",2456864.693438,69.1790278654545
"3448","26/07/14 04:48:47",2456864.700544,69.4861964004084
"3449","26/07/14 04:59:02",2456864.707662,68.5920784359229
"3450","26/07/14 05:09:16",2456864.714769,67.746922533415
"3451","26/07/14 05:19:30",2456864.721875,69.8934938577589
"3452","26/07/14 05:29:45",2456864.728993,69.715018804035
"3453","26/07/14 05:39:59",2456864.7361,71.2432252786366
"3454","26/07/14 05:50:14",2456864.743218,71.093107621746
"3455","26/07/14 06:00:28",2456864.750324,71.3063666059497
"3456","26/07/14 06:10:43",2456864.757442,69.6811488259976
"3457","26/07/14 06:20:58",2456864.76456,70.2498884183077
"3458","26/07/14 06:31:13",2456864.771678,68.8907011329525
"3459","26/07/14 06:41:27",2456864.778785,66.9425541317245
"3460","26/07/14 06:51:42",2456864.785903,65.4709706864583
"3461","26/07/14 07:01:57",2456864.793021,69.8500773393361
"3462","26/07/14 07:12:11",2456864.800127,70.5930128771978
"3463","26/07/14 07:22:26",2456864.807245,68.8663465149675
"3464","26/07/14 07:32:40",2456864.814352,71.2002687192095
"3465","26/07/14 07:42:55",2456864.82147,74.7862521663599
"3466","26/07/14 07:53:10",2456864.828588,71.3031742716781
"3467","26/07/14 08:03:24",2456864.835694,69.7358303187172
"3468","26/07/14 08:13:39",2456864.842813,69.7018269494349
"3469","26/07/14 08:23:53",2456864.849919,67.4248977996378
"3470","26/07/14 08:34:08",2456864.857037,70.8936679433552
"3471","26/07/14 08:44:23",2456864.864155,74.4386540330784
"3472","26/07/14 08:54:37",2456864.871262,73.5889293024215
"3473","26/07/14 09:04:52",2456864.87838,71.6700512854736
"3474","26/07/14 09:15:07",2456864.885498,63.4845633365214
"3475","26/07/14 09:25:22",2456864.892616,60.3754473788034
"3476","26/07/14 09:35:36",2456864.899722,50.6281034176783
"3477","26/07/14 09:45:52",2456864.906852,42.3138687766459
"3478","26/07/14 09:56:07",2456864.91397,39.425895494993
"3479","26/07/14 10:06:22",2456864.921088,43.2450267928256
"3480","26/07/14 10:16:37",2456864.928206,49.7753586712748
"3481","26/07/14 10:26:52",2456864.935324,79.8985858954349
"3482","26/07/14 10:37:07",2456864.942442,92.6266813663112
"3483","26/07/14 10:47:22",2456864.94956,83.8652344457036
"3484","26/07/14 10:57:37",2456864.956678,83.9285812667956
"3485","26/07/14 11:07:52",2456864.963796,90.0858439324184
"3486","26/07/14 11:18:07",2456864.970914,90.1142650315626
"3487","26/07/14 11:28:22",2456864.978032,94.0727160664368
"3488","26/07/14 11:38:36",2456864.985139,91.1365570152383
"3489","26/07/14 11:48:51",2456864.992257,97.0043025565221
"3490","26/07/14 11:59:06",2456864.999375,90.580781345458
"3491","26/07/14 12:09:20",2456865.006481,91.057623241403
"3492","26/07/14 12:19:35",2456865.0136,86.384161008072
"3493","26/07/14 12:29:49",2456865.020706,92.714913284704
"3494","26/07/14 12:40:04",2456865.027824,86.561497502511
"3495","26/07/14 12:50:18",2456865.034931,79.5748482182276
"3496","26/07/14 13:00:33",2456865.042049,88.989900131457
"3497","26/07/14 13:10:47",2456865.049155,85.8077820975464
"3498","26/07/14 13:21:02",2456865.056273,87.5073028397427
"3499","26/07/14 13:31:17",2456865.063391,94.2201714023799
"3500","26/07/14 13:41:32",2456865.070509,92.9303305179634
"3501","26/07/14 13:51:47",2456865.077627,89.0643694739807
"3502","26/07/14 14:02:02",2456865.084745,92.5716171649679
"3503","26/07/14 14:12:17",2456865.091863,94.7429123390908
"3504","26/07/14 14:22:32",2456865.098981,97.3230121345338
"3505","26/07/14 14:32:47",2456865.1061,97.5742274950653
"3506","26/07/14 14:43:02",2456865.113218,97.8952471027085
"3507","26/07/14 14:53:17",2456865.120336,96.3082426367307
"3508","26/07/14 15:03:32",2456865.127454,96.7211858311856
"3509","26/07/14 15:13:47",2456865.134572,100.128927229215
"3510","26/07/14 15:24:02",2456865.14169,98.4099623728482
"3511","26/07/14 15:34:17",2456865.148808,105.584701800871
"3512","26/07/14 15:44:32",2456865.155926,95.1633508793063
"3513","26/07/14 15:54:47",2456865.163044,95.6059625738648
"3514","26/07/14 16:05:02",2456865.170162,94.8757919084295
"3515","26/07/14 16:15:17",2456865.17728,96.5496009071403
"3516","26/07/14 16:25:32",2456865.184398,91.5052154666957
"3517","26/07/14 16:35:47",2456865.191516,88.8386483654764
"3518","26/07/14 16:46:02",2456865.198634,87.1998180245785
"3519","26/07/14 16:56:18",2456865.205764,96.9039575573161
"3520","26/07/14 17:06:34",2456865.212894,93.2127371324135
"3521","26/07/14 17:16:49",2456865.220012,97.4372957292861
"3522","26/07/14 17:27:04",2456865.22713,90.130231458731
"3523","26/07/14 17:37:19",2456865.234248,83.8059053336961
"3524","26/07/14 17:47:35",2456865.241377,82.4946816042171
"3525","26/07/14 17:57:50",2456865.248495,84.1969259557793
"3526","26/07/14 18:08:06",2456865.255625,79.738529049543
"3527","26/07/14 18:18:21",2456865.262743,87.8078743105761
"3528","26/07/14 18:28:36",2456865.269861,81.2004592094535
"3529","26/07/14 18:38:52",2456865.276991,81.2522479995165
"3530","26/07/14 18:49:07",2456865.284109,75.7791027618669
"3531","26/07/14 18:59:22",2456865.291227,67.2177557186884
"3532","26/07/14 19:09:38",2456865.298356,77.6940710720162
"3533","26/07/14 19:19:53",2456865.305475,73.6957513746792
"3534","26/07/14 19:30:08",2456865.312593,72.8754269874929
"3535","26/07/14 19:40:24",2456865.319722,75.4513425622313
"3536","26/07/14 19:50:39",2456865.32684,73.2469775596727
"3537","26/07/14 20:00:55",2456865.33397,74.350915357055
"3538","26/07/14 20:11:11",2456865.3411,73.7709093632592
"3539","26/07/14 20:21:26",2456865.348218,67.0005946595621
"3540","26/07/14 20:31:42",2456865.355347,68.0410703781312
"3541","26/07/14 20:41:58",2456865.362477,70.5025603535204
"3542","26/07/14 20:52:13",2456865.369595,67.1571834987215
"3543","26/07/14 21:02:29",2456865.376725,61.0391935194474
"3544","26/07/14 21:12:45",2456865.383854,66.4436422186561
"3545","26/07/14 21:23:00",2456865.390972,64.660837274055
"3546","26/07/14 21:33:16",2456865.398102,66.2505703531933
"3547","26/07/14 21:43:32",2456865.405231,64.2427262822497
"3548","26/07/14 21:53:47",2456865.41235,58.3925814201846
"3549","26/07/14 22:04:03",2456865.419479,58.3383415906508
"3550","26/07/14 22:14:19",2456865.426609,60.2457107954437
"3551","26/07/14 22:24:34",2456865.433727,60.6569295896676
"3552","26/07/14 22:34:50",2456865.440856,65.2724143109732
"3553","26/07/14 22:45:05",2456865.447975,66.1938620152599
"3554","26/07/14 22:55:21",2456865.455104,63.4866764111258
"3555","26/07/14 23:05:37",2456865.462234,64.3917649407441
"3556","26/07/14 23:15:53",2456865.469363,67.2227437551234
"3557","26/07/14 23:26:09",2456865.476493,68.632466986519
"3558","26/07/14 23:36:25",2456865.483623,69.2280457831571
"3559","26/07/14 23:46:40",2456865.490741,70.1929216734009
"3560","26/07/14 23:56:57",2456865.497882,68.7241437191022
"3561","27/07/14 00:07:13",2456865.505012,68.2556050564767
"3562","27/07/14 00:17:28",2456865.51213,68.6870253171822
"3563","27/07/14 00:27:42",2456865.519236,66.1852744150352
"3564","27/07/14 00:37:56",2456865.526343,69.6961848561812
"3565","27/07/14 00:48:10",2456865.533449,67.1380524242743
"3566","27/07/14 00:58:25",2456865.540567,67.2991636979818
"3567","27/07/14 01:08:39",2456865.547674,68.9342121576782
"3568","27/07/14 01:18:53",2456865.55478,71.1501059926346
"3569","27/07/14 01:29:07",2456865.561887,69.8370019743867
"3570","27/07/14 01:39:21",2456865.568993,72.0936989390905
"3571","27/07/14 01:49:36",2456865.576111,71.2418709916773
"3572","27/07/14 01:59:50",2456865.583218,71.1269566897115
"3573","27/07/14 02:10:05",2456865.590336,70.4024072278147
"3574","27/07/14 02:20:18",2456865.597431,73.2540035232795
"3575","27/07/14 02:30:33",2456865.604549,73.8888080500758
"3576","27/07/14 02:40:48",2456865.611667,74.0178848848922
"3577","27/07/14 02:51:02",2456865.618773,71.5153659418857
"3578","27/07/14 03:01:16",2456865.62588,79.6682828790367
"3579","27/07/14 03:11:31",2456865.632998,74.8679810940305
"3580","27/07/14 03:21:45",2456865.640104,75.0760492823244
"3581","27/07/14 03:32:00",2456865.647222,78.0279734454547
"3582","27/07/14 03:42:14",2456865.654329,77.3906234969476
"3583","27/07/14 03:52:28",2456865.661435,77.6415611431633
"3584","27/07/14 04:02:42",2456865.668542,78.6892015658065
"3585","27/07/14 04:12:57",2456865.67566,75.6124323845653
"3586","27/07/14 04:23:11",2456865.682766,70.9809759122003
"3587","27/07/14 04:33:25",2456865.689873,78.3609505415905
"3588","27/07/14 04:43:40",2456865.696991,77.196490367233
"3589","27/07/14 04:53:55",2456865.704109,79.1647835625965
"3590","27/07/14 05:04:10",2456865.711227,79.5967850318219
"3591","27/07/14 05:14:24",2456865.718333,77.483399557927
"3592","27/07/14 05:24:39",2456865.725451,78.7153484642861
"3593","27/07/14 05:34:53",2456865.732558,79.8110696628373
"3594","27/07/14 05:45:08",2456865.739676,78.5917170187913
"3595","27/07/14 05:55:22",2456865.746782,79.5698744304609
"3596","27/07/14 06:05:36",2456865.753889,79.9479545963188
"3597","27/07/14 06:15:50",2456865.760995,81.9437174467555
"3598","27/07/14 06:26:05",2456865.768113,80.4594088911337
"3599","27/07/14 06:36:20",2456865.775231,81.1986212161377
"3600","27/07/14 06:46:34",2456865.782338,83.4424298905932
"3601","27/07/14 06:56:49",2456865.789456,80.7522704932095
"3602","27/07/14 07:07:03",2456865.796563,83.5963690813689
"3603","27/07/14 07:17:18",2456865.803681,83.0611954175791
"3604","27/07/14 07:27:33",2456865.810799,81.9975124438796
"3605","27/07/14 07:37:48",2456865.817917,86.884105501477
"3606","27/07/14 07:48:03",2456865.825035,87.3287288807401
"3607","27/07/14 07:58:18",2456865.832153,88.1646946776037
"3608","27/07/14 08:08:32",2456865.839259,87.081666205649
"3609","27/07/14 08:18:47",2456865.846377,88.1001279521399
"3610","27/07/14 08:29:02",2456865.853495,86.7832884933753
"3611","27/07/14 08:39:17",2456865.860613,87.9374168449392
"3612","27/07/14 08:49:31",2456865.86772,90.029696591169
"3613","27/07/14 08:59:46",2456865.874838,90.7433557291026
"3614","27/07/14 09:10:01",2456865.881956,94.0784982297373
"3615","27/07/14 09:20:16",2456865.889074,95.0948010574973
"3616","27/07/14 09:30:31",2456865.896192,106.555757826262
"3617","27/07/14 09:40:45",2456865.903299,88.3124412203479
"3618","27/07/14 09:51:00",2456865.910417,75.0892042103649
"3619","27/07/14 10:01:15",2456865.917535,59.1373641027515
"3620","27/07/14 10:11:30",2456865.924653,65.5343894779336
"3621","27/07/14 10:21:45",2456865.931771,60.033874350612
"3622","27/07/14 10:32:00",2456865.938889,60.5504895871064
"3623","27/07/14 10:42:14",2456865.945995,58.1266087930884
"3624","27/07/14 10:52:29",2456865.953113,52.0362519756653
"3625","27/07/14 11:02:44",2456865.960231,45.2992317605524
"3626","27/07/14 11:12:59",2456865.96735,49.5649755451522
"3627","27/07/14 11:23:14",2456865.974468,52.3170420630116
"3628","27/07/14 11:33:29",2456865.981586,66.9913671331565
"3629","27/07/14 11:43:43",2456865.988692,83.4421878118319
"3630","27/07/14 11:53:58",2456865.99581,89.1660135188215
"3631","27/07/14 12:04:13",2456866.002928,93.0799417384773
"3632","27/07/14 12:14:28",2456866.010046,89.1909719724925
"3633","27/07/14 12:24:43",2456866.017164,90.9996551241751
"3634","27/07/14 12:34:58",2456866.024282,82.2834345717197
"3635","27/07/14 12:45:14",2456866.031412,71.2878778600992
"3636","27/07/14 12:55:28",2456866.038519,71.3696094755085
"3637","27/07/14 13:05:43",2456866.045637,72.0925237160783
"3638","27/07/14 13:15:58",2456866.052755,61.0745506387363
"3639","27/07/14 13:26:13",2456866.059873,62.5125451100625
"3640","27/07/14 13:36:28",2456866.066991,59.7027642522478
"3641","27/07/14 13:46:43",2456866.074109,60.8110549626094
"3642","27/07/14 13:56:58",2456866.081227,61.3852525689726
"3643","27/07/14 14:07:13",2456866.088345,62.0283377821828
"3644","27/07/14 14:17:29",2456866.095475,58.1571286544106
"3645","27/07/14 14:27:44",2456866.102593,65.709418816838
"3646","27/07/14 14:37:59",2456866.109711,58.1236293619833
"3647","27/07/14 14:48:15",2456866.11684,60.1027035671707
"3648","27/07/14 14:58:30",2456866.123958,62.9103603936378
"3649","27/07/14 15:08:45",2456866.131076,58.0083191393661
"3650","27/07/14 15:19:00",2456866.138194,66.3978220474492
"3651","27/07/14 15:29:16",2456866.145324,59.5948435586328
"3652","27/07/14 15:39:30",2456866.152431,67.1169496657601
"3653","27/07/14 15:49:45",2456866.159549,68.5058771094652
"3654","27/07/14 16:00:00",2456866.166667,64.951678999488
"3655","27/07/14 16:10:16",2456866.173796,63.9804305605168
"3656","27/07/14 16:20:30",2456866.180903,70.5479237276515
"3657","27/07/14 16:30:46",2456866.188032,69.3361473435925
"3658","27/07/14 16:41:01",2456866.19515,70.6106664938069
"3659","27/07/14 16:51:17",2456866.20228,74.5005650486713
"3660","27/07/14 17:01:32",2456866.209398,65.7563218595962
"3661","27/07/14 17:11:47",2456866.216516,67.3632619230342
"3662","27/07/14 17:22:02",2456866.223634,67.6502278746221
"3663","27/07/14 17:32:17",2456866.230752,69.1069921545514
"3664","27/07/14 17:42:32",2456866.23787,67.8037654216981
"3665","27/07/14 17:52:48",2456866.245,66.5603702463867
"3666","27/07/14 18:03:03",2456866.252118,74.0339590128889
"3667","27/07/14 18:13:18",2456866.259236,73.7812412552969
"3668","27/07/14 18:23:33",2456866.266354,71.0313812450734
"3669","27/07/14 18:33:48",2456866.273472,74.117447780433
"3670","27/07/14 18:44:04",2456866.280602,80.1834805902603
"3671","27/07/14 18:54:19",2456866.28772,75.9758951983147
"3672","27/07/14 19:04:35",2456866.29485,73.5971553596856
"3673","27/07/14 19:14:51",2456866.301979,68.6785720550506
"3674","27/07/14 19:25:06",2456866.309097,69.324931363814
"3675","27/07/14 19:35:21",2456866.316215,77.391911875248
"3676","27/07/14 19:45:37",2456866.323345,77.8160851919497
"3677","27/07/14 19:55:52",2456866.330463,75.813934941567
"3678","27/07/14 20:06:07",2456866.337581,79.5135371533725
"3679","27/07/14 20:16:22",2456866.344699,75.5492383852049
"3680","27/07/14 20:26:37",2456866.351817,69.9406153436099
"3681","27/07/14 20:36:53",2456866.358947,81.6025298250898
"3682","27/07/14 20:47:09",2456866.366076,72.4634914941198
"3683","27/07/14 20:57:25",2456866.373206,67.5736234322014
"3684","27/07/14 21:07:40",2456866.380324,69.1987817108456
"3685","27/07/14 21:17:56",2456866.387454,64.4897565864021
"3686","27/07/14 21:28:11",2456866.394572,60.7371608855455
"3687","27/07/14 21:38:27",2456866.401701,62.4721431240375
"3688","27/07/14 21:48:42",2456866.408819,60.4867486191609
"3689","27/07/14 21:58:57",2456866.415938,62.8066333356914
"3690","27/07/14 22:09:13",2456866.423067,65.0638755893909
"3691","27/07/14 22:19:29",2456866.430197,67.3009832191801
"3692","27/07/14 22:29:45",2456866.437326,61.672315141582
"3693","27/07/14 22:40:00",2456866.444444,64.4427789353902
"3694","27/07/14 22:50:16",2456866.451574,67.3318922791084
"3695","27/07/14 23:00:32",2456866.458704,66.5039759599136
"3696","27/07/14 23:10:47",2456866.465822,78.7554899775272
"3697","27/07/14 23:21:03",2456866.472951,74.551721971877
"3698","27/07/14 23:31:19",2456866.480081,77.3850610185665
"3699","27/07/14 23:41:35",2456866.487211,73.7632947060197
"3700","27/07/14 23:51:50",2456866.494329,76.7079021242157
"3701","28/07/14 00:02:06",2456866.501458,65.6835058305019
"3702","28/07/14 00:12:20",2456866.508565,65.5538876673484
"3703","28/07/14 00:22:35",2456866.515683,65.5416751309282
"3704","28/07/14 00:32:49",2456866.522789,69.2620630425841
"3705","28/07/14 00:43:03",2456866.529896,68.6005261064194
"3706","28/07/14 00:53:17",2456866.537002,71.1030134144945
"3707","28/07/14 01:03:31",2456866.544109,70.3909437058767
"3708","28/07/14 01:13:45",2456866.551215,76.6079318757999
"3709","28/07/14 01:23:59",2456866.558322,76.6739561108779
"3710","28/07/14 01:34:13",2456866.565428,74.830701992945
"3711","28/07/14 01:44:28",2456866.572546,74.5574504057447
"3712","28/07/14 01:54:43",2456866.579664,71.93536468281
"3713","28/07/14 02:04:57",2456866.586771,73.3761829525153
"3714","28/07/14 02:15:11",2456866.593877,78.7863824813646
"3715","28/07/14 02:25:25",2456866.600984,75.9899504957786
"3716","28/07/14 02:35:40",2456866.608102,78.9798632467901
"3717","28/07/14 02:45:55",2456866.61522,79.3492496714327
"3718","28/07/14 02:56:09",2456866.622326,78.1714197138164
"3719","28/07/14 03:06:24",2456866.629444,80.0906650836337
"3720","28/07/14 03:16:38",2456866.636551,80.4617547810103
"3721","28/07/14 03:26:52",2456866.643657,82.9986898644828
"3722","28/07/14 03:37:07",2456866.650775,90.6893696455488
"3723","28/07/14 03:47:21",2456866.657882,91.3546030002035
"3724","28/07/14 03:57:35",2456866.664988,98.0838687975729
"3725","28/07/14 04:07:49",2456866.672095,100.005449881273
"3726","28/07/14 04:18:05",2456866.679225,92.1295667026885
"3727","28/07/14 04:28:20",2456866.686343,96.0679966969978
"3728","28/07/14 04:38:34",2456866.693449,99.4057019805586
"3729","28/07/14 04:48:48",2456866.700556,102.668324541578
"3730","28/07/14 04:59:03",2456866.707674,95.7952459246673
"3731","28/07/14 05:09:18",2456866.714792,98.5450988940108
"3732","28/07/14 05:19:33",2456866.72191,94.8623776645081
"3733","28/07/14 05:29:48",2456866.729028,91.6801899670995
"3734","28/07/14 05:40:03",2456866.736146,94.2101078089236
"3735","28/07/14 05:50:18",2456866.743264,96.9649321302493
"3736","28/07/14 06:00:33",2456866.750382,93.8767766711585
"3737","28/07/14 06:10:47",2456866.757488,94.5584752324936
"3738","28/07/14 06:21:02",2456866.764606,90.785895337798
"3739","28/07/14 06:31:16",2456866.771713,80.3176478897496
"3740","28/07/14 06:41:30",2456866.778819,84.7664021422259
"3741","28/07/14 06:51:44",2456866.785926,93.4436732949244
"3742","28/07/14 07:02:00",2456866.793056,91.5892083066611
"3743","28/07/14 07:12:14",2456866.800162,83.5362886652122
"3744","28/07/14 07:22:28",2456866.807269,90.2698217103404
"3745","28/07/14 07:32:43",2456866.814387,88.6771170472211
"3746","28/07/14 07:42:57",2456866.821493,89.1168904439306
"3747","28/07/14 07:53:12",2456866.828611,89.3457655162286
"3748","28/07/14 08:03:27",2456866.835729,81.428115434328
"3749","28/07/14 08:13:41",2456866.842836,82.7697434006954
"3750","28/07/14 08:23:55",2456866.849942,40.9402473242182
"3751","28/07/14 08:34:10",2456866.85706,72.7838769999708
"3752","28/07/14 08:44:25",2456866.864178,76.5711602485413
"3753","28/07/14 08:54:39",2456866.871285,81.8011605145618
"3754","28/07/14 09:04:54",2456866.878403,79.1680641568491
"3755","28/07/14 09:15:08",2456866.885509,80.1267901825578
"3756","28/07/14 09:25:23",2456866.892627,77.9487433315448
"3757","28/07/14 09:35:37",2456866.899734,78.9038850310907
"3758","28/07/14 09:45:52",2456866.906852,71.818837880254
"3759","28/07/14 09:56:07",2456866.91397,80.9322931967854
"3760","28/07/14 10:06:22",2456866.921088,72.1748627322864
"3761","28/07/14 10:16:37",2456866.928206,70.6387858777225
"3762","28/07/14 10:26:52",2456866.935324,72.0461812801348
"3763","28/07/14 10:37:06",2456866.942431,75.0919549143075
"3764","28/07/14 11:16:14",2456866.969606,75.2323063802282
"3765","28/07/14 11:26:29",2456866.976725,74.9872245401676
"3766","28/07/14 11:36:44",2456866.983843,79.1250682574754
"3767","28/07/14 11:46:58",2456866.990949,77.3581567640393
"3768","28/07/14 11:57:12",2456866.998056,74.3176194925306
"3769","28/07/14 12:07:25",2456867.00515,78.0563431219533
"3770","28/07/14 12:17:40",2456867.012269,74.6079733611625
"3771","28/07/14 12:27:54",2456867.019375,73.7161745128689
"3772","28/07/14 12:38:08",2456867.026481,83.1992770340944
"3773","28/07/14 12:48:22",2456867.033588,79.6785110077414
"3774","28/07/14 12:58:35",2456867.040683,77.50239875448
"3775","28/07/14 13:08:50",2456867.047801,77.2481427112314
"3776","28/07/14 13:19:04",2456867.054907,76.1815206170648
"3777","28/07/14 13:29:18",2456867.062014,74.0490443579475
"3778","28/07/14 13:39:32",2456867.06912,68.1410172891053
"3779","28/07/14 13:49:46",2456867.076227,65.0247048138727
"3780","28/07/14 14:00:00",2456867.083333,62.6305565162666
"3781","28/07/14 14:10:14",2456867.09044,68.5790435623084
"3782","28/07/14 14:20:29",2456867.097558,66.3819811800269
"3783","28/07/14 14:30:43",2456867.104664,66.7368817700072
"3784","28/07/14 14:40:57",2456867.111771,75.519119534947
"3785","28/07/14 14:51:12",2456867.118889,65.7809951697493
"3786","28/07/14 15:01:26",2456867.125995,52.0338021752091
"3787","28/07/14 15:11:41",2456867.133113,48.3343938200654
"3788","28/07/14 15:21:55",2456867.14022,44.8056012319508
"3789","28/07/14 15:32:10",2456867.147338,46.7013065643409
"3790","28/07/14 15:42:24",2456867.154444,57.423619054212
"3791","28/07/14 15:52:38",2456867.161551,54.6797291247769
"3792","28/07/14 16:02:53",2456867.168669,62.5554234303639
"3793","28/07/14 16:13:07",2456867.175775,41.9470909117676
"3794","28/07/14 16:23:22",2456867.182894,46.1855136694066
"3795","28/07/14 16:33:36",2456867.19,52.1445537114758
"3796","28/07/14 16:43:50",2456867.197106,51.2151334538173
"3797","28/07/14 16:54:05",2456867.204225,50.3594290444093
"3798","28/07/14 17:04:19",2456867.211331,46.163436794276
"3799","28/07/14 17:14:34",2456867.218449,52.1513433266499
"3800","28/07/14 17:24:48",2456867.225556,50.5798737072901
"3801","28/07/14 17:35:03",2456867.232674,56.1337451198071
"3802","28/07/14 17:45:18",2456867.239792,68.3514596965963
"3803","28/07/14 17:55:32",2456867.246898,56.1332898335826
"3804","28/07/14 18:05:47",2456867.254016,51.3491418690568
"3805","28/07/14 18:16:01",2456867.261123,55.3047956242199
"3806","28/07/14 18:26:16",2456867.268241,58.3279840459884
"3807","28/07/14 18:36:30",2456867.275347,47.3922618786656
"3808","28/07/14 18:46:44",2456867.282454,44.250005470305
"3809","28/07/14 18:56:59",2456867.289572,44.142267756601
"3810","28/07/14 19:07:13",2456867.296678,55.3657216823696
"3811","28/07/14 19:17:28",2456867.303796,58.4160712415837
"3812","28/07/14 19:27:42",2456867.310903,63.484562911466
"3813","28/07/14 19:37:57",2456867.318021,60.6918948627812
"3814","28/07/14 19:48:11",2456867.325127,56.2000187207691
"3815","28/07/14 19:58:26",2456867.332245,65.8392361353435
"3816","28/07/14 20:08:40",2456867.339352,63.604709512031
"3817","28/07/14 20:18:54",2456867.346458,67.0639024180527
"3818","28/07/14 20:29:09",2456867.353576,64.0533936342053
"3819","28/07/14 20:39:23",2456867.360683,67.1167860060892
"3820","28/07/14 20:49:37",2456867.367789,64.4651051130826
"3821","28/07/14 20:59:52",2456867.374907,65.9582120364248
"3822","28/07/14 21:10:07",2456867.382025,61.8959707484804
"3823","28/07/14 21:20:22",2456867.389144,61.2732799215826
"3824","28/07/14 21:30:36",2456867.39625,72.7535380900083
"3825","28/07/14 21:40:51",2456867.403368,72.5228781692797
"3826","28/07/14 21:51:05",2456867.410475,69.8489044781821
"3827","28/07/14 22:01:20",2456867.417593,63.4976910062926
"3828","28/07/14 22:11:34",2456867.424699,68.8923194463439
"3829","28/07/14 22:21:49",2456867.431817,73.7502950944799
"3830","28/07/14 22:32:04",2456867.438935,68.8518528871082
"3831","28/07/14 22:42:18",2456867.446042,68.7478170894012
"3832","28/07/14 22:52:33",2456867.45316,63.1032633601496
"3833","28/07/14 23:02:47",2456867.460266,70.9087558491229
"3834","28/07/14 23:13:02",2456867.467384,62.0292576112296
"3835","28/07/14 23:23:16",2456867.474491,58.2804638969118
"3836","28/07/14 23:33:31",2456867.481609,55.7494879361059
"3837","28/07/14 23:43:46",2456867.488727,63.7588048980715
"3838","28/07/14 23:54:01",2456867.495845,65.4725571661139
"3839","29/07/14 00:04:16",2456867.502963,67.9890079447967
"3840","29/07/14 00:14:29",2456867.510058,68.0930108520428
"3841","29/07/14 00:24:42",2456867.517153,64.1343755416667
"3842","29/07/14 00:34:55",2456867.524248,63.0088620455354
