"","date","julday","mean diameter"
"3337","26/08/14 07:43:11",2456895.821655,56.0339284967792
"3338","26/08/14 07:53:28",2456895.828796,57.8790774989066
"3339","26/08/14 08:03:44",2456895.835926,56.6277166623113
"3340","26/08/14 08:14:00",2456895.843056,56.0250124896626
"3341","26/08/14 08:24:16",2456895.850185,54.5377400356947
"3342","26/08/14 08:34:33",2456895.857326,55.5162882437175
"3343","26/08/14 08:44:49",2456895.864456,57.5398909482829
"3344","26/08/14 08:55:05",2456895.871586,57.0618741401172
"3345","26/08/14 09:05:21",2456895.878715,58.48760873693
"3346","26/08/14 09:15:38",2456895.885856,54.1266989392627
"3347","26/08/14 09:25:54",2456895.892986,45.6678595112334
"3348","26/08/14 09:36:11",2456895.900127,73.539452367741
"3349","26/08/14 09:46:28",2456895.907269,55.3706151777295
"3350","26/08/14 09:56:45",2456895.91441,56.4756266079391
"3351","26/08/14 10:07:01",2456895.921539,52.3480308312856
"3352","26/08/14 10:17:19",2456895.928692,54.5007435404995
"3353","26/08/14 10:27:36",2456895.935833,53.369210068615
"3354","26/08/14 10:37:53",2456895.942975,57.9567518160287
"3355","26/08/14 10:48:11",2456895.950127,54.2610890842807
"3356","26/08/14 10:58:29",2456895.95728,55.1373273758205
"3357","26/08/14 11:08:47",2456895.964433,60.7627740923953
"3358","26/08/14 11:19:05",2456895.971586,54.836078589207
"3359","26/08/14 11:29:23",2456895.978738,55.4023491697675
"3360","26/08/14 11:39:41",2456895.985891,53.5823890650483
"3361","26/08/14 11:49:58",2456895.993032,53.7729692190357
"3362","26/08/14 12:00:16",2456896.000185,57.4191056064378
"3363","26/08/14 12:10:34",2456896.007338,56.0811064842146
"3364","26/08/14 12:20:52",2456896.014491,56.2506684244014
"3365","26/08/14 12:31:10",2456896.021644,61.2599555907574
"3366","26/08/14 12:41:28",2456896.028796,64.4375784082967
"3367","26/08/14 12:51:46",2456896.035949,56.8918320479874
"3368","26/08/14 13:02:05",2456896.043113,60.6889122242337
"3369","26/08/14 13:12:22",2456896.050255,58.7705450194165
"3370","26/08/14 13:22:40",2456896.057407,58.9609597699451
"3371","26/08/14 13:32:57",2456896.064549,58.5999738418645
"3372","26/08/14 13:43:15",2456896.071701,59.6445226638087
"3373","26/08/14 13:53:33",2456896.078854,59.7031310282004
"3374","26/08/14 14:03:51",2456896.086007,60.5460459399898
"3375","26/08/14 14:14:10",2456896.093171,56.8840689893548
"3376","26/08/14 14:24:27",2456896.100313,58.7116151019554
"3377","26/08/14 14:34:45",2456896.107465,59.3627345976314
"3378","26/08/14 14:45:03",2456896.114618,56.5083164058111
"3379","26/08/14 14:55:21",2456896.121771,55.8610166972305
"3380","26/08/14 15:05:41",2456896.128947,63.9556628338598
"3381","26/08/14 15:26:55",2456896.143692,59.2263607977744
"3382","26/08/14 15:37:13",2456896.150845,62.8345735828595
"3383","26/08/14 15:47:30",2456896.157986,74.8432852101443
"3384","26/08/14 15:57:48",2456896.165139,70.099946190231
"3385","26/08/14 16:08:05",2456896.17228,54.6863891674247
"3386","26/08/14 16:18:22",2456896.179421,53.487372898079
"3387","26/08/14 16:28:38",2456896.186551,50.3776671783333
"3388","26/08/14 16:38:55",2456896.193692,53.6679444334425
"3389","26/08/14 16:49:12",2456896.200833,48.4319093082207
"3390","26/08/14 16:59:28",2456896.207963,43.9789625254207
"3391","26/08/14 17:09:45",2456896.215104,48.7582388547388
"3392","26/08/14 17:20:02",2456896.222245,43.194713235015
"3393","26/08/14 17:30:18",2456896.229375,45.0962793953211
"3394","26/08/14 17:40:36",2456896.236528,48.3774782363687
"3395","26/08/14 17:50:53",2456896.243669,51.8976711436298
"3396","26/08/14 18:01:10",2456896.25081,56.9177065490336
"3397","26/08/14 18:11:27",2456896.257951,55.2529239558757
"3398","26/08/14 18:21:43",2456896.265081,51.3295578782147
"3399","26/08/14 18:32:00",2456896.272222,55.1935923341914
"3400","26/08/14 18:42:17",2456896.279363,56.0193401351745
"3401","26/08/14 18:52:34",2456896.286505,44.9399728877766
"3402","26/08/14 19:02:51",2456896.293646,51.6669116833411
"3403","26/08/14 19:13:09",2456896.300799,56.099152613158
"3404","26/08/14 19:23:25",2456896.307928,53.6687465070963
"3405","26/08/14 19:33:43",2456896.315081,43.2571079340879
"3406","26/08/14 19:44:00",2456896.322222,41.2404263571146
"3407","26/08/14 19:54:16",2456896.329352,38.0385412742039
"3408","26/08/14 20:04:33",2456896.336493,45.746890413418
"3409","26/08/14 20:14:50",2456896.343634,49.984221067494
"3410","26/08/14 20:25:08",2456896.350787,50.8379533230764
"3411","26/08/14 20:35:25",2456896.357928,49.7643472660186
"3412","26/08/14 20:45:43",2456896.365081,46.9940461189435
"3413","26/08/14 20:56:00",2456896.372222,46.7802030708569
"3414","26/08/14 21:06:17",2456896.379363,52.0566615050707
"3415","26/08/14 21:16:35",2456896.386516,53.2487805309269
"3416","26/08/14 21:26:52",2456896.393657,52.7477140542023
"3417","26/08/14 21:37:09",2456896.400799,51.7362415645386
"3418","26/08/14 21:47:26",2456896.40794,50.6807649210824
"3419","26/08/14 21:57:43",2456896.415081,51.5631014274772
"3420","26/08/14 22:08:01",2456896.422234,51.5034204041112
"3421","26/08/14 22:18:19",2456896.429387,52.8246866495093
"3422","26/08/14 22:28:36",2456896.436528,51.2344679614099
"3423","26/08/14 22:38:53",2456896.443669,50.827300963435
"3424","26/08/14 22:49:11",2456896.450822,53.6088864242436
"3425","26/08/14 22:59:28",2456896.457963,55.3552221148586
"3426","26/08/14 23:09:46",2456896.465116,45.5508300334174
"3427","26/08/14 23:20:04",2456896.472269,50.4083802058988
"3428","26/08/14 23:30:22",2456896.479421,51.7787327148486
"3429","26/08/14 23:40:39",2456896.486563,53.1136507650559
"3430","26/08/14 23:50:57",2456896.493715,53.4047228027745
"3431","27/08/14 00:01:14",2456896.500856,54.7223674967507
"3432","27/08/14 00:11:30",2456896.507986,55.3697834836324
"3433","27/08/14 00:21:46",2456896.515116,53.0887808296371
"3434","27/08/14 00:32:02",2456896.522245,55.1666687653603
"3435","27/08/14 00:42:18",2456896.529375,56.1861728760131
"3436","27/08/14 00:52:33",2456896.536493,55.7492030183609
"3437","27/08/14 01:02:49",2456896.543623,58.7744233040538
"3438","27/08/14 01:13:04",2456896.550741,57.9354168670444
"3439","27/08/14 01:23:20",2456896.55787,59.4633214558141
"3440","27/08/14 01:33:36",2456896.565,58.9190619994059
"3441","27/08/14 01:43:52",2456896.57213,60.0267485268678
"3442","27/08/14 01:54:08",2456896.579259,57.1037849757572
"3443","27/08/14 02:04:24",2456896.586389,59.5275842687215
"3444","27/08/14 02:14:40",2456896.593519,61.7953455072355
"3445","27/08/14 02:24:56",2456896.600648,65.9587737197124
"3446","27/08/14 02:35:11",2456896.607766,60.2239824950004
"3447","27/08/14 02:45:28",2456896.614907,64.3468594019485
"3448","27/08/14 02:55:44",2456896.622037,63.6467370534867
"3449","27/08/14 03:06:00",2456896.629167,69.5184405430748
"3450","27/08/14 03:16:15",2456896.636285,68.8275742733695
"3451","27/08/14 03:26:31",2456896.643414,72.8611162642379
"3452","27/08/14 03:36:47",2456896.650544,74.5783381813413
"3453","27/08/14 03:47:03",2456896.657674,73.4371997171962
"3454","27/08/14 03:57:18",2456896.664792,73.9439031253046
"3455","27/08/14 04:07:34",2456896.671921,72.8960007361525
"3456","27/08/14 04:17:50",2456896.679051,67.2518337929464
"3457","27/08/14 04:28:06",2456896.686181,71.2317873629008
"3458","27/08/14 04:38:22",2456896.69331,71.1646013445524
"3459","27/08/14 04:48:39",2456896.700451,73.4999030894609
"3460","27/08/14 04:58:55",2456896.707581,71.147460111795
"3461","27/08/14 05:09:11",2456896.714711,66.2298122366158
"3462","27/08/14 05:19:27",2456896.72184,62.9748311409188
"3463","27/08/14 05:29:44",2456896.728981,59.7904360433686
"3464","27/08/14 05:40:00",2456896.736111,57.862339168407
"3465","27/08/14 05:50:16",2456896.743241,57.528084319497
"3466","27/08/14 06:00:32",2456896.75037,54.5171327133201
"3467","27/08/14 06:10:49",2456896.757512,51.3020056783123
"3468","27/08/14 06:21:05",2456896.764641,52.4880261837116
"3469","27/08/14 06:31:21",2456896.771771,51.7845533039263
"3470","27/08/14 06:41:37",2456896.7789,52.2049283675941
"3471","27/08/14 06:51:53",2456896.78603,49.2001325180021
"3472","27/08/14 07:02:09",2456896.79316,51.647553160801
"3473","27/08/14 07:12:25",2456896.800289,52.7635650749199
"3474","27/08/14 07:22:41",2456896.807419,52.4164420384398
"3475","27/08/14 07:32:58",2456896.81456,50.2385264721629
"3476","27/08/14 07:43:13",2456896.821678,48.5493690522644
"3477","27/08/14 07:53:30",2456896.828819,48.7483952224422
"3478","27/08/14 08:03:45",2456896.835938,51.7622857509236
"3479","27/08/14 08:14:01",2456896.843067,49.8326148199205
"3480","27/08/14 08:24:18",2456896.850208,52.5170336674362
"3481","27/08/14 08:34:33",2456896.857326,51.6853901216594
"3482","27/08/14 08:44:50",2456896.864468,55.2919449410871
"3483","27/08/14 08:55:06",2456896.871597,51.5786365382766
"3484","27/08/14 09:05:22",2456896.878727,54.6076239336505
"3485","27/08/14 09:15:38",2456896.885856,50.7933489056957
"3486","27/08/14 09:25:55",2456896.892998,50.813177932076
"3487","27/08/14 09:36:11",2456896.900127,53.3691153843285
"3488","27/08/14 09:46:27",2456896.907257,52.6044952037221
"3489","27/08/14 09:56:45",2456896.91441,50.562197084323
"3490","27/08/14 10:07:00",2456896.921528,48.7092681189503
"3491","27/08/14 10:17:17",2456896.928669,50.0807044247898
"3492","27/08/14 10:27:35",2456896.935822,48.3015843140653
"3493","27/08/14 10:37:52",2456896.942963,41.3875271826452
"3494","27/08/14 10:48:09",2456896.950104,45.5114212002562
"3495","27/08/14 10:58:27",2456896.957257,43.6378405966636
"3496","27/08/14 11:08:44",2456896.964398,46.1463772915489
"3497","27/08/14 11:19:02",2456896.971551,52.3510324941072
"3498","27/08/14 11:29:19",2456896.978692,48.2004011261074
"3499","27/08/14 11:39:36",2456896.985833,39.0218052659066
"3500","27/08/14 11:49:53",2456896.992975,41.8142822512101
"3501","27/08/14 12:00:10",2456897.000116,49.7129206995921
"3502","27/08/14 12:10:26",2456897.007245,63.9523682873575
"3503","27/08/14 12:20:43",2456897.014387,74.9374606093049
"3504","27/08/14 12:31:00",2456897.021528,68.8611600578576
"3505","27/08/14 12:41:16",2456897.028657,59.6850190163419
"3506","27/08/14 12:51:33",2456897.035799,55.8799113849144
"3507","27/08/14 13:01:50",2456897.04294,59.2505983691941
"3508","27/08/14 13:12:07",2456897.050081,61.9055952839616
"3509","27/08/14 13:22:23",2456897.057211,54.3267288490622
"3510","27/08/14 13:32:40",2456897.064352,47.2365087324701
"3511","27/08/14 13:42:56",2456897.071481,43.9630383543751
"3512","27/08/14 13:53:12",2456897.078611,45.4929254334585
"3513","27/08/14 14:03:29",2456897.085752,42.1753277571679
"3514","27/08/14 14:13:45",2456897.092882,38.8669146483819
"3515","27/08/14 14:24:02",2456897.100023,62.7442745915958
"3516","27/08/14 14:34:18",2456897.107153,54.6684850666605
"3517","27/08/14 14:44:35",2456897.114294,60.5813789977651
"3518","27/08/14 14:54:52",2456897.121435,57.7303757526593
"3519","27/08/14 15:05:08",2456897.128565,58.7456604532706
"3520","27/08/14 15:15:25",2456897.135706,57.64228029545
"3521","27/08/14 15:25:41",2456897.142836,54.1402377618706
"3522","27/08/14 15:35:58",2456897.149977,60.060678816052
"3523","27/08/14 15:46:15",2456897.157118,52.6096879327379
"3524","27/08/14 15:56:31",2456897.164248,54.3016876523007
"3525","27/08/14 16:06:48",2456897.171389,53.6165072819774
"3526","27/08/14 16:17:05",2456897.17853,60.674496733132
"3527","27/08/14 16:27:22",2456897.185671,50.1745681208338
"3528","27/08/14 16:37:38",2456897.192801,52.42608272524
"3529","27/08/14 16:47:55",2456897.199942,51.7140265059555
"3530","27/08/14 16:58:12",2456897.207083,53.7609126689584
"3531","27/08/14 17:08:29",2456897.214225,54.8512853593241
"3532","27/08/14 17:18:47",2456897.221377,53.2732584542858
"3533","27/08/14 17:29:03",2456897.228507,48.9419848839493
"3534","27/08/14 17:39:20",2456897.235648,54.3830743056989
"3535","27/08/14 17:49:37",2456897.242789,55.9727201246563
"3536","27/08/14 17:59:55",2456897.249942,57.2246522701413
"3537","27/08/14 18:10:12",2456897.257083,55.8894896234093
"3538","27/08/14 18:20:29",2456897.264225,54.417242516457
"3539","27/08/14 18:30:47",2456897.271377,57.3053100452968
"3540","27/08/14 18:41:05",2456897.27853,59.9809616526944
"3541","27/08/14 18:51:23",2456897.285683,58.9314832345928
"3542","27/08/14 19:01:42",2456897.292847,57.5350183415089
"3543","27/08/14 19:12:00",2456897.3,53.0708194710438
"3544","27/08/14 19:22:18",2456897.307153,53.4564345835679
"3545","27/08/14 19:32:35",2456897.314294,49.4591254935991
"3546","27/08/14 19:42:51",2456897.321424,50.0833649560278
"3547","27/08/14 19:53:08",2456897.328565,52.3953273135749
"3548","27/08/14 20:03:25",2456897.335706,53.273321808657
"3549","27/08/14 20:13:42",2456897.342847,56.0065209269238
"3550","27/08/14 20:23:59",2456897.349988,54.3444872575625
"3551","27/08/14 20:34:16",2456897.35713,48.754957962983
"3552","27/08/14 20:44:34",2456897.364282,52.338809082212
"3553","27/08/14 20:54:51",2456897.371424,54.1024970685077
"3554","27/08/14 21:05:08",2456897.378565,51.8970848558
"3555","27/08/14 21:15:25",2456897.385706,56.4860232720594
"3556","27/08/14 21:25:43",2456897.392859,49.9813522835967
"3557","27/08/14 21:35:59",2456897.399988,54.312622741012
"3558","27/08/14 21:46:17",2456897.407141,54.0401230862934
"3559","27/08/14 21:56:34",2456897.414282,54.9887880948241
"3560","27/08/14 22:06:51",2456897.421424,55.3709323195388
"3561","27/08/14 22:17:09",2456897.428576,52.2469310002487
"3562","27/08/14 22:27:26",2456897.435718,53.6177554861139
"3563","27/08/14 22:37:43",2456897.442859,53.3160953050582
"3564","27/08/14 22:48:01",2456897.450012,56.6224296695213
"3565","27/08/14 22:58:17",2456897.457141,53.7032830994916
"3566","27/08/14 23:08:34",2456897.464282,57.3420077974508
"3567","27/08/14 23:18:51",2456897.471424,57.372139926345
"3568","27/08/14 23:29:09",2456897.478576,57.4883697014357
"3569","27/08/14 23:39:26",2456897.485718,54.7569995712497
"3570","27/08/14 23:49:44",2456897.49287,58.1333569288924
"3571","28/08/14 00:00:02",2456897.500023,59.4065959730352
"3572","28/08/14 00:10:17",2456897.507141,65.7290535968577
"3573","28/08/14 00:20:34",2456897.514282,60.7180905592092
"3574","28/08/14 00:30:49",2456897.5214,63.3378237933777
"3575","28/08/14 00:41:05",2456897.52853,60.2271140762488
"3576","28/08/14 00:51:21",2456897.53566,60.9680829093184
"3577","28/08/14 01:01:37",2456897.542789,64.0258543242405
"3578","28/08/14 01:11:53",2456897.549919,63.075730658224
"3579","28/08/14 01:22:08",2456897.557037,61.6663545850281
"3580","28/08/14 01:32:24",2456897.564167,63.7921706963976
"3581","28/08/14 01:42:39",2456897.571285,63.9198678567547
"3582","28/08/14 01:52:55",2456897.578414,67.0727509361723
"3583","28/08/14 02:03:10",2456897.585532,59.641101725756
"3584","28/08/14 02:13:26",2456897.592662,60.8430963236897
"3585","28/08/14 02:23:42",2456897.599792,58.264165816772
"3586","28/08/14 02:33:58",2456897.606921,57.3006462706921
"3587","28/08/14 02:44:14",2456897.614051,61.3021894208438
"3588","28/08/14 02:54:30",2456897.621181,59.9752031603094
"3589","28/08/14 03:04:46",2456897.62831,67.9369718315805
"3590","28/08/14 03:15:01",2456897.635428,66.6278765442753
"3591","28/08/14 03:25:18",2456897.642569,66.2385428238222
"3592","28/08/14 03:35:33",2456897.649688,67.8969147265906
"3593","28/08/14 03:45:49",2456897.656817,64.2186818404431
"3594","28/08/14 03:56:05",2456897.663947,67.1245849379631
"3595","28/08/14 04:06:20",2456897.671065,71.0270357560538
"3596","28/08/14 04:16:36",2456897.678194,67.6791104718468
"3597","28/08/14 04:26:52",2456897.685324,62.9280547950355
"3598","28/08/14 04:37:08",2456897.692454,71.0826717602224
"3599","28/08/14 04:47:24",2456897.699583,66.2078121407293
"3600","28/08/14 04:57:40",2456897.706713,60.2590413999274
"3601","28/08/14 05:07:55",2456897.713831,68.5939921048084
"3602","28/08/14 05:18:11",2456897.720961,68.0972934440735
"3603","28/08/14 05:28:28",2456897.728102,66.5550131188348
"3604","28/08/14 05:38:44",2456897.735231,66.5638688394905
"3605","28/08/14 05:49:00",2456897.742361,62.0404128248663
"3606","28/08/14 05:59:15",2456897.749479,61.4966005686336
"3607","28/08/14 06:09:32",2456897.75662,59.2209387318516
"3608","28/08/14 06:19:48",2456897.76375,59.1678594868009
"3609","28/08/14 06:30:05",2456897.770891,62.0197059108886
"3610","28/08/14 06:40:21",2456897.778021,62.1179318547598
"3611","28/08/14 06:50:37",2456897.78515,58.6348881479683
"3612","28/08/14 07:00:53",2456897.79228,60.8610891289625
"3613","28/08/14 07:11:10",2456897.799421,58.8892472975096
"3614","28/08/14 07:21:26",2456897.806551,107.617163195094
"3615","28/08/14 07:31:42",2456897.813681,54.4938242434974
"3616","28/08/14 07:41:58",2456897.82081,58.9015346992979
"3617","28/08/14 07:52:14",2456897.82794,57.2914610621517
"3618","28/08/14 08:02:30",2456897.835069,60.3288457921727
"3619","28/08/14 08:12:46",2456897.842199,58.4010965732344
"3620","28/08/14 08:23:02",2456897.849329,61.9605339086773
"3621","28/08/14 08:33:18",2456897.856458,58.9792153456204
"3622","28/08/14 08:43:35",2456897.8636,53.9853329707224
"3623","28/08/14 08:53:51",2456897.870729,54.5575208620539
"3624","28/08/14 09:04:07",2456897.877859,56.5585316944972
"3625","28/08/14 09:14:24",2456897.885,62.0582696805613
"3626","28/08/14 09:24:40",2456897.89213,49.7186331872157
"3627","28/08/14 09:34:56",2456897.899259,56.9724113436995
"3628","28/08/14 09:45:14",2456897.906412,57.7327957409291
"3629","28/08/14 09:55:31",2456897.913553,63.0796533743257
"3630","28/08/14 10:05:48",2456897.920694,60.925113226185
"3631","28/08/14 10:16:05",2456897.927836,61.4176732376482
"3632","28/08/14 10:26:21",2456897.934965,59.1871529490832
"3633","28/08/14 10:36:38",2456897.942106,57.6986241256038
"3634","28/08/14 10:46:55",2456897.949248,60.7313190295096
"3635","28/08/14 10:57:11",2456897.956377,58.9385676184729
"3636","28/08/14 11:07:28",2456897.963519,59.6156804984659
"3637","28/08/14 11:17:44",2456897.970648,58.5069887077617
"3638","28/08/14 11:28:00",2456897.977778,60.2306792483555
"3639","28/08/14 11:38:16",2456897.984907,59.1605697406099
"3640","28/08/14 11:48:33",2456897.992049,57.573834475974
"3641","28/08/14 11:58:49",2456897.999178,61.4863532039766
"3642","28/08/14 12:09:06",2456898.006319,62.54629213854
"3643","28/08/14 12:19:22",2456898.013449,58.7038929705658
"3644","28/08/14 12:29:38",2456898.020579,62.2130970456737
"3645","28/08/14 12:39:54",2456898.027708,60.1822026354195
"3646","28/08/14 12:50:11",2456898.03485,62.1497610324355
"3647","28/08/14 13:00:28",2456898.041991,59.6707316888086
"3648","28/08/14 13:10:45",2456898.049132,58.3970701232836
"3649","28/08/14 13:21:01",2456898.056262,63.0655516041193
"3650","28/08/14 13:31:17",2456898.063391,58.2467679746552
"3651","28/08/14 13:41:33",2456898.070521,60.1280749405986
"3652","28/08/14 13:51:49",2456898.07765,60.5159674532194
"3653","28/08/14 14:02:06",2456898.084792,60.9378170975468
"3654","28/08/14 14:12:22",2456898.091921,60.0387399716968
"3655","28/08/14 14:22:40",2456898.099074,59.2681466202145
"3656","28/08/14 14:32:56",2456898.106204,59.9186243341901
"3657","28/08/14 14:43:13",2456898.113345,62.2156827557939
"3658","28/08/14 14:53:30",2456898.120486,61.1033709678091
"3659","28/08/14 15:03:47",2456898.127627,59.0627701335104
"3660","28/08/14 15:14:03",2456898.134757,59.4424242078968
"3661","28/08/14 15:24:20",2456898.141898,57.5781261930951
"3662","28/08/14 15:34:37",2456898.149039,60.2532036876345
"3663","28/08/14 15:44:53",2456898.156169,58.5720862829066
"3664","28/08/14 15:55:10",2456898.16331,57.3288383882875
"3665","28/08/14 16:05:27",2456898.170451,58.8333810221478
"3666","28/08/14 16:15:43",2456898.177581,57.9207050380782
"3667","28/08/14 16:26:01",2456898.184734,57.1774571143703
"3668","28/08/14 16:36:18",2456898.191875,59.5803428398012
"3669","28/08/14 16:46:35",2456898.199016,60.2179072906073
"3670","28/08/14 16:56:52",2456898.206157,59.4654805188428
"3671","28/08/14 17:07:09",2456898.213299,59.6168744581862
"3672","28/08/14 17:17:25",2456898.220428,57.8378636822336
"3673","28/08/14 17:27:42",2456898.227569,59.5427579906352
"3674","28/08/14 17:37:59",2456898.234711,59.4045933393449
"3675","28/08/14 17:48:16",2456898.241852,59.3287605582058
"3676","28/08/14 17:58:32",2456898.248981,59.0501026052307
"3677","28/08/14 18:08:49",2456898.256123,59.2333890885784
"3678","28/08/14 18:19:06",2456898.263264,56.8502949039735
"3679","28/08/14 18:29:24",2456898.270417,58.7379724931697
"3680","28/08/14 18:39:41",2456898.277558,57.3583713496385
"3681","28/08/14 18:49:57",2456898.284688,58.2436765544114
"3682","28/08/14 19:00:14",2456898.291829,55.7196853513614
"3683","28/08/14 19:10:31",2456898.29897,56.8815572476494
"3684","28/08/14 19:20:49",2456898.306123,52.5893893382161
"3685","28/08/14 19:31:06",2456898.313264,49.98882989154
"3686","28/08/14 19:41:22",2456898.320394,52.3633387384402
"3687","28/08/14 19:51:39",2456898.327535,51.2687782409383
"3688","28/08/14 20:01:56",2456898.334676,48.8736974470426
"3689","28/08/14 20:12:14",2456898.341829,49.1413435316593
"3690","28/08/14 20:22:31",2456898.34897,47.1643463941023
"3691","28/08/14 20:32:48",2456898.356111,48.4992386642448
"3692","28/08/14 20:43:06",2456898.363264,47.3255988876818
"3693","28/08/14 20:53:23",2456898.370405,47.47503485822
"3694","28/08/14 21:03:40",2456898.377546,44.1612249940287
"3695","28/08/14 21:13:57",2456898.384688,46.1174562074264
"3696","28/08/14 21:24:15",2456898.39184,46.6343724068836
"3697","28/08/14 21:34:32",2456898.398981,43.3609402845396
"3698","28/08/14 21:44:49",2456898.406123,48.6929491187407
"3699","28/08/14 21:55:06",2456898.413264,51.5784382799577
"3700","28/08/14 22:05:23",2456898.420405,51.8990204778493
"3701","28/08/14 22:15:40",2456898.427546,56.8909395096448
"3702","28/08/14 22:25:58",2456898.434699,57.7771276775416
"3703","28/08/14 22:36:15",2456898.44184,58.110224504832
"3704","28/08/14 22:46:33",2456898.448993,57.3915165441225
"3705","28/08/14 22:56:50",2456898.456134,59.4674566625291
"3706","28/08/14 23:07:07",2456898.463275,59.0159369469262
"3707","28/08/14 23:17:24",2456898.470417,59.6374594251818
"3708","28/08/14 23:27:41",2456898.477558,58.2308861470661
"3709","28/08/14 23:37:58",2456898.484699,60.6776087668162
"3710","28/08/14 23:48:15",2456898.49184,60.4988961719318
"3711","28/08/14 23:58:33",2456898.498993,61.1115579274772
"3712","29/08/14 00:08:50",2456898.506134,62.021872974192
"3713","29/08/14 00:19:05",2456898.513252,59.8199926163353
"3714","29/08/14 00:29:21",2456898.520382,58.8696606536341
"3715","29/08/14 00:39:36",2456898.5275,59.6371764190743
"3716","29/08/14 00:49:52",2456898.53463,60.8892916410407
"3717","29/08/14 01:00:08",2456898.541759,61.3468362903
"3718","29/08/14 01:10:23",2456898.548877,61.9161409527402
"3719","29/08/14 01:20:39",2456898.556007,62.2717653821792
"3720","29/08/14 01:30:55",2456898.563137,62.8054756807683
"3721","29/08/14 01:41:11",2456898.570266,62.7529602903237
"3722","29/08/14 01:51:26",2456898.577384,64.1244721590094
"3723","29/08/14 02:01:42",2456898.584514,65.8014430214136
"3724","29/08/14 02:11:58",2456898.591644,66.2150412512411
"3725","29/08/14 02:22:14",2456898.598773,66.4173373876473
"3726","29/08/14 02:32:30",2456898.605903,64.112680412412
"3727","29/08/14 02:42:46",2456898.613032,66.5278933054571
"3728","29/08/14 02:53:01",2456898.62015,66.7139042472094
"3729","29/08/14 03:03:17",2456898.62728,69.1263983966449
"3730","29/08/14 03:13:33",2456898.63441,68.7963424963811
"3731","29/08/14 03:23:49",2456898.641539,69.4164440645728
"3732","29/08/14 03:34:05",2456898.648669,69.9453230864894
"3733","29/08/14 03:44:20",2456898.655787,71.1969814182987
"3734","29/08/14 03:54:36",2456898.662917,72.4270204994449
"3735","29/08/14 04:04:53",2456898.670058,74.4417117267918
"3736","29/08/14 04:15:09",2456898.677188,74.7018647283841
"3737","29/08/14 04:25:25",2456898.684317,74.1126193196259
"3738","29/08/14 04:35:41",2456898.691447,74.2168552678904
"3739","29/08/14 04:45:57",2456898.698576,72.6381919064579
"3740","29/08/14 04:56:14",2456898.705718,72.6258095011167
"3741","29/08/14 05:06:30",2456898.712847,71.1713273352544
"3742","29/08/14 05:16:46",2456898.719977,72.7731173719752
"3743","29/08/14 05:27:02",2456898.727106,71.5272249985397
"3744","29/08/14 05:37:18",2456898.734236,72.0588162422671
"3745","29/08/14 05:47:35",2456898.741377,71.6181582188984
"3746","29/08/14 05:57:51",2456898.748507,72.3254442566816
"3747","29/08/14 06:08:07",2456898.755637,68.6730364624541
"3748","29/08/14 06:18:23",2456898.762766,66.3620521792727
"3749","29/08/14 06:28:40",2456898.769907,66.9841599569241
"3750","29/08/14 06:38:55",2456898.777025,68.4045522691469
"3751","29/08/14 06:49:12",2456898.784167,68.2564601472336
"3752","29/08/14 06:59:28",2456898.791296,66.9868283276006
"3753","29/08/14 07:09:45",2456898.798438,64.6368985965663
"3754","29/08/14 07:20:01",2456898.805567,68.7552746021922
"3755","29/08/14 07:30:18",2456898.812708,70.7294545244047
"3756","29/08/14 07:40:34",2456898.819838,70.1675351412613
"3757","29/08/14 07:50:50",2456898.826968,63.8982545363277
"3758","29/08/14 08:01:07",2456898.834109,69.5278769217562
"3759","29/08/14 08:11:23",2456898.841238,66.9879081306094
"3760","29/08/14 08:21:40",2456898.84838,66.8475855874924
"3761","29/08/14 08:31:57",2456898.855521,67.26623657732
"3762","29/08/14 08:42:13",2456898.86265,64.2789705626733
"3763","29/08/14 08:52:29",2456898.86978,64.7558355987408
"3764","29/08/14 09:02:46",2456898.876921,66.8263241873475
"3765","29/08/14 09:13:02",2456898.884051,64.311566595189
"3766","29/08/14 09:23:18",2456898.891181,58.6542962892608
"3767","29/08/14 09:33:35",2456898.898322,62.3084919344182
"3768","29/08/14 09:43:51",2456898.905451,53.8286989043112
"3769","29/08/14 09:54:08",2456898.912593,92.2426489562633
"3770","29/08/14 10:04:24",2456898.919722,147.211136225521
"3771","29/08/14 10:14:40",2456898.926852,66.5420645139692
"3772","29/08/14 10:24:58",2456898.934005,79.0590387266838
"3773","29/08/14 10:35:15",2456898.941146,69.450348172301
"3774","29/08/14 10:45:33",2456898.948299,90.5492392619412
"3775","29/08/14 10:55:50",2456898.95544,60.8081906947203
"3776","29/08/14 11:06:07",2456898.962581,80.9653537298596
"3777","29/08/14 11:16:25",2456898.969734,63.0397191895956
"3778","29/08/14 11:26:43",2456898.976887,59.187779090904
"3779","29/08/14 11:37:01",2456898.984039,57.0990227048715
"3780","29/08/14 11:47:19",2456898.991192,55.8651037569714
"3781","29/08/14 11:57:36",2456898.998333,59.6351418945113
"3782","29/08/14 12:07:53",2456899.005475,53.9277116034143
"3783","29/08/14 12:18:10",2456899.012616,47.697574734362
"3784","29/08/14 12:28:26",2456899.019745,44.6651098660133
"3785","29/08/14 12:38:44",2456899.026898,46.3030199377986
"3786","29/08/14 12:49:00",2456899.034028,40.5590827343916
"3787","29/08/14 12:59:16",2456899.041157,45.1189907300089
"3788","29/08/14 13:09:33",2456899.048299,39.8007832369729
