19/09/14 10:21:19, 19.432159, 2456919.931470, 2948.775879, 1996.761963, 2045.253052, 1391.340942, 1755.223999, 1369.244995, 1552.314941, 1505.923950, 1415.730957, 1016.723022, 1641.381958, 1292.956055, 1259.354004, 1373.760986, 1448.864990, 1312.614014, 1887.009033, 1755.489990, 2400.907959, 1998.984009, 1587.890991, 1373.387939, 1493.604980, 1595.671997, 2218.451904, 2421.010010, 1975.229980, 1991.288940, 2226.147949, 2774.871094, 2815.031006, 3716.774902, 3260.150879, 3962.023926, 3922.532959, 4518.374023, 4259.151855, 3754.487061, 4290.063965, 4674.313965, 5233.941895, 4792.711914, 5669.554199, 5294.153809, 5606.166016, 5012.215820, 5604.900879, 4452.341797, 4828.158203, 4748.330078, 3933.342041, 3893.754883, 3163.531006, 3673.669922, 3247.207031, 3763.960938, 3005.029053, 3176.519043, 3103.023926, 3277.302002, 3061.943115, 2444.864990, 2297.991943, 1698.608032, 1802.212036, 1495.151978, 1382.761963, 1053.858032, 843.508118, 855.461975, 692.000183, 679.975830, 307.128998, 233.615799, 372.434814, 198.981705, 55.703972, 87.284782, 36.344501, 36.899990, 14.261270, 19.897551, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 10:31:32, 19.439728, 2456919.938565, 1707.427979, 2144.760986, 1913.343994, 2258.656006, 1907.357056, 2025.625000, 1793.353027, 1571.348999, 1038.461060, 1613.089966, 1280.519043, 1565.895020, 1155.161011, 1563.921021, 1396.670044, 928.115295, 1658.113037, 1441.370972, 1094.880981, 1516.062012, 1510.666016, 1123.001953, 1187.843018, 1606.387939, 1701.365967, 1592.060059, 1768.024048, 1491.729980, 2308.608887, 2182.155029, 2618.677002, 2990.117920, 2868.061035, 2959.658936, 3864.056885, 3811.919922, 4330.118164, 4814.509766, 4677.910156, 5628.839844, 5307.725098, 5446.875977, 5371.451172, 5044.658203, 5232.912109, 4658.813965, 5280.175781, 4756.604980, 4939.751953, 4509.212891, 4549.185059, 4013.635010, 4144.162109, 3753.124023, 3533.284912, 3415.981934, 3292.690918, 3011.225098, 3154.172119, 2323.235107, 2280.396973, 2408.690918, 2217.961914, 1981.836060, 1480.182983, 1408.262939, 1335.109009, 1416.692993, 1009.963013, 786.621887, 662.952576, 657.167603, 537.526184, 509.292206, 199.497498, 75.097778, 95.606613, 45.390591, 35.594421, 11.423070, 0.000493, 0.000501, 0.000511, 8.475803, 0.000532, 0.000543, 0.000556, 
19/09/14 10:41:44, 19.447248, 2456919.945648, 2281.129883, 1623.545044, 1491.562988, 1955.599976, 1915.828003, 2070.197021, 2333.004883, 1659.911011, 2303.029053, 2075.306885, 2040.048950, 1685.706055, 1594.180054, 1933.046021, 1911.688965, 2565.626953, 3088.197021, 3311.938965, 2880.226074, 2009.806030, 2060.385010, 2294.593994, 2327.381104, 2299.967041, 1994.916016, 1999.031006, 1992.250977, 2857.907959, 2145.479980, 3298.516113, 3064.024902, 3032.537109, 3120.312012, 3643.022949, 4223.862793, 3911.722900, 4284.539063, 4537.046875, 4985.578125, 4752.659180, 5085.678223, 4960.841797, 5482.860840, 5668.533203, 5897.545898, 5245.726074, 5015.783203, 5744.387207, 4550.951172, 4462.609863, 4474.958984, 3548.179932, 3887.156982, 4200.196777, 3796.812988, 3358.022949, 3071.693115, 3678.031982, 2896.091064, 2848.173096, 2889.382080, 2173.831055, 2096.054932, 1802.942017, 1824.977051, 1591.385986, 1572.357056, 1133.197021, 1033.904053, 1024.417969, 1093.812988, 768.349182, 540.764404, 362.324585, 205.276596, 200.753006, 84.584587, 65.092972, 13.841350, 0.000485, 3.516881, 7.228257, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 10:51:57, 19.454815, 2456919.952743, 1464.927979, 1733.213013, 1179.970947, 1782.197021, 1944.229004, 2011.293945, 1676.711060, 1347.256958, 1798.370972, 2083.343994, 1051.572998, 1420.291016, 1654.781982, 2079.625000, 1477.395020, 1710.254028, 2144.694092, 2421.788086, 2495.364014, 1623.730957, 2193.028076, 2530.186035, 2093.724121, 2840.910889, 2927.407959, 2433.322998, 3244.291016, 2837.802979, 3268.579102, 3808.927979, 3792.790039, 3876.897949, 4402.418945, 4833.883789, 5110.636230, 5679.108887, 4790.506836, 6031.173828, 6136.842773, 5891.479980, 6591.066895, 5348.131836, 5440.415039, 5985.924805, 6023.193848, 4847.157227, 4618.604004, 4585.401855, 4811.847168, 4509.100098, 4083.186035, 3862.568115, 3152.062988, 4350.987793, 3647.373047, 3491.871094, 3406.020020, 2846.211914, 3278.681885, 3156.854980, 2509.635986, 1909.062012, 2592.084961, 1832.124023, 1784.053955, 2063.187988, 1445.404053, 1221.548950, 1128.725952, 1062.437988, 896.382507, 791.646606, 449.564911, 349.386108, 133.128006, 258.374390, 146.264999, 37.950851, 45.890999, 0.000485, 0.000493, 4.366009, 0.000511, 0.000521, 0.000532, 24.518890, 0.000556, 
19/09/14 11:02:10, 19.460201, 2456919.959838, 2021.211060, 1013.736023, 1561.004028, 2987.833984, 1229.756958, 2608.289063, 2111.165039, 1385.604004, 2429.374023, 1617.348022, 2157.040039, 1548.337036, 1996.984009, 1132.984009, 1877.363037, 2044.003052, 2630.482910, 1680.061035, 2249.068115, 2042.712036, 2055.025879, 2501.506104, 2444.934082, 2004.349976, 2566.306885, 1882.270996, 2582.345947, 3222.097900, 2985.851074, 3890.564941, 4322.955078, 4180.029785, 3642.485107, 4751.500977, 5353.282227, 4788.752930, 4855.578125, 5383.554199, 4746.971191, 6102.312012, 6231.800781, 5288.306152, 5447.764160, 5063.496094, 5794.257813, 5400.505859, 6161.983887, 5456.756836, 5063.476074, 4801.418945, 4307.221191, 4518.841797, 3372.939941, 4119.168945, 3371.061035, 3060.745117, 3420.152100, 3050.819092, 2600.965088, 2547.282959, 2655.059082, 2436.580078, 2508.662109, 2027.293945, 1871.234985, 1716.645996, 1436.157959, 1433.405029, 1251.541992, 964.781799, 702.202820, 620.549072, 591.469299, 306.163208, 232.406494, 133.288696, 61.804821, 68.416023, 44.595409, 31.153839, 0.000493, 3.006104, 3.062039, 0.000521, 26.416330, 25.117451, 0.000556, 
19/09/14 11:12:23, 19.467770, 2456919.966933, 702.672729, 1757.504028, 1892.489014, 2715.416016, 2106.937012, 1882.792969, 1577.713013, 2288.259033, 2345.858887, 2452.736084, 1631.719971, 1690.562012, 1663.961060, 2646.385986, 1990.256958, 2475.949951, 2611.197021, 3122.148926, 2875.541992, 3244.802002, 2643.486084, 3572.391113, 3320.083984, 3562.563965, 2814.589111, 3066.566895, 3192.081055, 3197.917969, 4835.889160, 3602.708984, 4462.772949, 4639.995117, 5391.538086, 5109.655762, 5415.644043, 6345.964844, 6410.892090, 7028.918945, 6694.289063, 6619.653809, 6435.099121, 6439.879883, 6510.957031, 6216.151855, 6245.539063, 5860.048828, 4786.576172, 5100.728027, 4684.104004, 4200.745117, 4566.550781, 4413.936035, 3740.551025, 3841.407959, 3834.945068, 3594.649902, 3210.538086, 3287.132080, 2879.705078, 2721.262939, 2426.851074, 2077.163086, 2014.198975, 2769.159912, 1572.087036, 1545.933960, 1745.534058, 1478.906006, 1275.800049, 1035.496948, 828.407104, 296.463501, 692.335388, 468.571899, 247.813400, 227.004501, 70.509773, 119.428299, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 11:22:36, 19.475338, 2456919.974028, 3970.113037, 2932.087891, 3287.402100, 3789.771973, 2647.712891, 3545.149902, 2823.335938, 3424.207031, 3526.674072, 2162.184082, 3650.818115, 3653.110107, 3130.218018, 3281.529053, 4254.573242, 4255.829102, 3145.867920, 4562.794922, 3925.995117, 4783.847168, 4023.967041, 4806.001953, 4729.645020, 4499.713867, 4268.857910, 5327.859863, 5963.223145, 4701.292969, 5687.976074, 6167.647949, 5837.801758, 6949.574219, 7149.725098, 6818.113770, 8688.783203, 7866.387207, 7468.115234, 7195.921875, 6464.952148, 6516.388184, 6758.433105, 7167.205078, 6575.664063, 5892.499023, 6068.256836, 5810.675781, 6286.436035, 5100.770020, 4585.074219, 4856.348145, 4288.342773, 4373.871094, 3739.471924, 4098.339844, 3578.405029, 3242.437012, 3005.324951, 3091.471924, 2739.990967, 2850.767090, 2432.150879, 2131.543945, 2004.140991, 2095.347900, 1981.288940, 1687.321045, 1479.703003, 1436.135010, 1361.583984, 1130.441040, 1014.757019, 710.339294, 637.862000, 544.866089, 394.384796, 227.857697, 105.233704, 31.134460, 31.571251, 56.769211, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 11:32:49, 19.482904, 2456919.981123, 499.030396, 354.653503, 0.000000, 597.002319, 0.000000, 0.000000, 721.476379, 782.624329, 1204.000977, 1839.607056, 2050.205078, 1471.939941, 2575.595947, 3238.510010, 2496.680908, 2250.224121, 3579.207031, 3054.309082, 2933.073975, 2637.548096, 2839.215088, 2998.326904, 3164.675049, 2815.364990, 3794.254883, 4676.678223, 3345.075928, 3588.944092, 4693.708984, 4841.179199, 4533.587891, 6004.058105, 5743.210938, 6204.357910, 6409.476074, 6639.735840, 7638.994141, 5845.522949, 6332.400879, 6752.058105, 6661.862793, 5836.954102, 5668.706055, 6087.586914, 5776.665039, 5389.833984, 4794.861816, 4563.828125, 5283.731934, 5473.685059, 5261.852051, 4088.572998, 3516.873047, 3985.787109, 3832.927979, 2665.202881, 2547.204102, 2612.667969, 2365.017090, 2586.663086, 2500.527100, 2108.908936, 1380.608032, 1812.487061, 1737.241943, 1045.001953, 953.782593, 666.733704, 571.312012, 465.820313, 673.816772, 507.210693, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 11:43:01, 19.488243, 2456919.988206, 0.002208, 0.002087, 0.001972, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1030.442017, 1226.233032, 864.376709, 2445.508057, 2538.541992, 1830.583984, 1912.019043, 4242.793945, 2109.762939, 2266.708008, 3384.603027, 4723.262207, 5041.116211, 5170.145996, 5339.378906, 6357.852051, 5367.848145, 4302.345215, 5452.041992, 5793.902832, 5608.045898, 5737.349121, 6750.194824, 6994.134766, 7279.004883, 8198.153320, 6781.215820, 8432.098633, 8504.688477, 7256.026855, 8130.537109, 7835.965820, 6534.434082, 6811.196777, 6189.695801, 5389.344238, 4733.338867, 4147.330078, 4849.664063, 4762.464844, 4144.345215, 3759.552002, 4212.716797, 3830.245117, 2696.372070, 3077.865967, 2501.010010, 3047.293945, 2082.905029, 2061.426025, 1853.145020, 2367.051025, 2003.537964, 2920.894043, 2126.962891, 1522.957031, 2037.616943, 1109.576050, 1009.171997, 711.976807, 133.001297, 359.714508, 467.883789, 593.015076, 88.992279, 0.000085, 0.000000, 60.688080, 0.000485, 69.788750, 195.110504, 250.795593, 88.921577, 0.000532, 73.013542, 0.000556, 
19/09/14 11:53:14, 19.495811, 2456919.995301, 0.000000, 130.180206, 610.962891, 782.367920, 817.842224, 744.807678, 1392.168945, 2266.882080, 1293.958984, 2523.878906, 2396.688965, 1759.456055, 1518.072998, 3043.173096, 1851.892944, 1642.062988, 1817.628052, 2799.062988, 2992.347900, 2556.782959, 3372.291992, 2648.043945, 3088.772949, 2681.279053, 3705.007080, 3329.314941, 3794.621094, 3676.685059, 4218.097168, 3217.138916, 5095.011230, 5530.690918, 5892.676758, 7329.101074, 6357.806152, 6934.080078, 7830.029785, 7383.020020, 6416.380859, 7162.017090, 7816.450195, 7187.680176, 7163.937988, 6679.558105, 7060.207031, 6956.368164, 6019.017090, 6060.360840, 6117.344238, 5419.507813, 4759.538086, 4615.837891, 3924.012939, 3485.979980, 3315.928955, 3193.924072, 3324.574951, 2891.566895, 2572.541992, 2353.612061, 2204.467041, 2324.831055, 2412.468994, 2035.000977, 1975.880981, 1999.003052, 1272.474976, 1262.761963, 889.958191, 940.292786, 504.095703, 218.786499, 256.228790, 108.541603, 138.323196, 166.561798, 557.906189, 234.360107, 173.064102, 0.000485, 0.000493, 145.151901, 0.000511, 0.000521, 0.000532, 30.726210, 0.000556, 
19/09/14 12:03:28, 19.503426, 2456920.002407, 3746.241943, 1868.810059, 2972.695068, 3397.331055, 3304.949951, 3361.558105, 3918.974121, 3941.385010, 3166.805908, 2335.479004, 3200.632080, 2996.351074, 3427.629883, 3623.134033, 2767.100098, 4363.532227, 4060.052979, 3286.551025, 3486.943115, 3711.489990, 3597.968018, 3783.531006, 3470.575928, 3014.031006, 3476.037109, 2892.594971, 4226.503906, 3623.323975, 3366.864990, 4003.553955, 4442.673828, 4920.955078, 4830.446777, 5343.178223, 5218.518066, 5823.461914, 6779.534180, 5556.562012, 6901.375000, 6431.409180, 6514.371094, 6789.539063, 6831.130859, 6257.085938, 5996.893066, 6451.104004, 6584.313965, 5466.227051, 5257.682129, 4876.328125, 4973.976074, 5175.386230, 4135.312988, 4076.481934, 3723.052002, 3101.875000, 2851.174072, 3133.789063, 2922.152100, 2591.430908, 2341.063965, 2475.169922, 1966.265015, 1852.719971, 2114.714111, 1911.188965, 1341.068970, 1653.995972, 1154.181030, 1059.401978, 962.555298, 473.416199, 334.686401, 108.098701, 396.290009, 94.460617, 55.505791, 34.596828, 10.909890, 88.753822, 0.000493, 153.812302, 11.664910, 4.312250, 8.274079, 48.029099, 0.000556, 
19/09/14 12:13:40, 19.510944, 2456920.009491, 5628.270020, 4466.542969, 5415.476074, 7218.187988, 3302.761963, 6204.051758, 5115.604980, 4903.330078, 6475.342773, 6202.638184, 5855.888184, 5669.825195, 5361.051758, 5598.048828, 5596.563965, 6182.567871, 5345.766113, 8066.999023, 6632.479004, 4365.257813, 4676.332031, 5503.868164, 4840.547852, 5641.812012, 5858.163086, 5893.341797, 5204.615234, 5954.813965, 4858.573242, 5980.042969, 5490.163086, 5084.846191, 6607.482910, 6729.956055, 7136.159180, 6067.782227, 7446.020020, 7769.772949, 7647.608887, 8691.232422, 8672.583008, 10070.370117, 7651.985840, 8555.171875, 7077.785156, 6817.419922, 7056.860840, 6648.363770, 5931.193848, 6022.443848, 5748.360840, 5648.113770, 5245.488770, 3750.261963, 3947.561035, 3625.927979, 3478.185059, 3312.648926, 2816.572998, 3252.197021, 3308.711914, 2991.245117, 3170.771973, 1823.062012, 1794.394043, 1291.380981, 1675.084961, 1111.192993, 1466.313965, 648.135376, 453.548004, 756.638123, 587.871216, 446.753815, 60.783932, 104.937698, 139.113998, 66.371300, 18.615280, 0.000485, 51.497341, 85.244530, 0.000511, 0.000521, 43.951302, 0.000543, 0.000556, 
19/09/14 12:23:53, 19.518513, 2456920.016586, 788.944275, 792.266724, 675.788086, 881.102783, 745.088379, 1634.410034, 1652.348022, 2585.957031, 2849.895996, 1149.980957, 1870.963013, 3052.315918, 2001.640991, 1592.272949, 1843.863037, 2693.795898, 2931.035889, 2294.103027, 1796.010010, 2600.320068, 2737.638916, 2128.426025, 2258.355957, 2822.376953, 3157.250000, 2611.406982, 3351.407959, 3145.511963, 3699.778076, 3028.937012, 3939.772949, 4695.246094, 4577.029785, 4767.583008, 5089.504883, 5059.166016, 5333.353027, 6330.074219, 5538.321777, 6671.274902, 6833.435059, 6629.573242, 6050.147949, 5800.501953, 6186.584961, 5943.196777, 5913.920898, 5427.027832, 4923.371094, 4990.227051, 4736.130859, 4525.166992, 3597.233887, 3140.012939, 4049.254883, 3325.657959, 2724.378906, 2759.285889, 2917.803955, 2812.041992, 2247.404053, 2387.947021, 1760.662964, 2321.649902, 1920.077026, 1497.364990, 1391.378052, 1000.466980, 863.530396, 718.080017, 956.877930, 89.130676, 352.035706, 86.007263, 166.312698, 0.000000, 0.000085, 0.000081, 188.542999, 0.000485, 0.000493, 0.000501, 0.000511, 493.752686, 0.000532, 0.000543, 0.000556, 
19/09/14 12:34:06, 19.523899, 2456920.023681, 11154.660156, 18594.099609, 23739.400391, 18574.109375, 13328.339844, 13213.290039, 7031.157227, 6486.809082, 7551.858887, 9350.499023, 6780.717773, 6488.644043, 4218.583008, 5252.575195, 3831.312012, 3308.850098, 2975.066895, 3646.245117, 2981.363037, 3285.834961, 3556.813965, 3405.896973, 3622.748047, 4132.017090, 3435.295898, 3440.520996, 3791.556885, 4504.445801, 3686.843994, 4665.451172, 4601.913086, 4364.770020, 4709.914063, 5461.666992, 5432.507813, 4999.560059, 5748.086914, 5420.948242, 5754.519043, 5689.187012, 6422.683105, 6344.705078, 6472.716797, 6142.940918, 5918.336914, 5894.337891, 5599.414063, 6063.054199, 5135.818848, 4595.518066, 4680.707031, 4041.235107, 4260.705078, 4528.501953, 4147.725098, 3530.510986, 3200.448975, 3077.125977, 2873.991943, 2898.866943, 2369.051025, 2203.449951, 2380.097900, 1810.086060, 1484.175049, 1680.175049, 1270.208008, 1216.017944, 1114.500977, 1318.422974, 606.706604, 301.755096, 565.577393, 153.307007, 0.000000, 0.000000, 0.000000, 0.000000, 0.272357, 0.000485, 0.000493, 0.000501, 156.455597, 352.935394, 8.046352, 190.254196, 0.000556, 
19/09/14 12:44:18, 19.531418, 2456920.030764, 0.002208, 0.002086, 0.001974, 0.001869, 0.001770, 0.001677, 0.001591, 0.000364, 0.000000, 0.001363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 438.371307, 593.076904, 0.000000, 4517.773926, 6352.916992, 1789.749023, 1721.875977, 3529.795898, 2374.510986, 3908.798096, 4323.278809, 3319.731934, 3104.323975, 3537.404053, 4194.356934, 7927.688965, 7635.124023, 5697.915039, 6225.685059, 6489.023926, 7371.863770, 8147.591797, 6687.060059, 6487.554199, 8743.560547, 5341.442871, 6325.734863, 7306.279785, 6181.627930, 5256.158203, 6776.755859, 6638.433105, 5141.437988, 3073.956055, 4645.857910, 6072.417969, 4264.562988, 6185.877930, 3143.570068, 2840.358887, 3943.218994, 1324.782959, 816.984680, 3462.355957, 1037.904053, 685.477600, 1164.723999, 0.000000, 0.000000, 0.000000, 1575.435059, 0.000000, 0.000000, 804.577576, 0.000000, 0.000000, 3352.398926, 1036.116943, 0.000000, 2217.516113, 1322.791992, 1136.107056, 0.000501, 2512.185059, 1852.854980, 126.388496, 1019.551025, 0.000556, 
19/09/14 12:54:31, 19.538986, 2456920.037859, 2707.978027, 2162.345947, 1729.943970, 953.202698, 774.377625, 2206.937988, 3597.289063, 146.311401, 1305.166992, 2601.636963, 1214.509033, 2759.270020, 1912.095947, 3072.936035, 2624.745117, 2759.263916, 3005.239990, 2622.800049, 2561.686035, 2364.590088, 3274.399902, 4020.767090, 2100.801025, 2609.947998, 3882.524902, 3723.754883, 2951.534912, 3212.145020, 4341.141113, 4992.208008, 4350.278809, 5639.752930, 7030.401855, 5310.126953, 5382.193848, 5617.714844, 4393.076172, 5220.956055, 5088.138184, 5298.151855, 5779.020996, 5943.019043, 5684.101074, 6129.243164, 5407.243164, 5005.039063, 5678.106934, 5738.044922, 5107.245117, 5176.860840, 4313.437988, 5015.399902, 4507.014160, 4422.548828, 4012.616943, 3090.376953, 4493.792969, 3618.940918, 3146.629883, 3121.981934, 2780.687988, 2859.000977, 2080.003906, 1362.118042, 982.183899, 1824.326050, 1357.714966, 1265.338989, 586.147583, 876.389893, 879.316406, 644.476685, 1025.833984, 0.000000, 199.313995, 353.930908, 760.075195, 380.172485, 394.611115, 128.769196, 554.229614, 863.181396, 574.351074, 305.128906, 0.000532, 571.693726, 0.000556, 
19/09/14 13:04:44, 19.546553, 2456920.044954, 4565.813965, 4785.410156, 2097.714111, 3408.554932, 2898.839111, 2106.992920, 3105.864990, 3260.232910, 3062.634033, 3252.966064, 1621.984009, 3899.812988, 5803.880859, 2338.885986, 3166.343994, 6439.412109, 3922.708008, 4280.134766, 4455.482910, 3461.496094, 4073.229980, 5380.526855, 2963.968994, 3626.715088, 2744.389893, 2824.189941, 3314.513916, 3018.083008, 3994.179932, 4003.251953, 3624.680908, 4363.104004, 4418.359863, 4581.482910, 4966.276855, 5680.867188, 5025.917969, 4685.807129, 5199.997070, 5046.206055, 5784.712891, 6167.374023, 5084.304199, 5346.910156, 5310.742188, 5384.482910, 5057.668945, 4865.342773, 5765.507813, 4688.897949, 4935.674805, 4557.317871, 4828.013184, 3386.181885, 3420.789063, 3016.833984, 2066.842041, 2434.410889, 2408.004883, 2274.779053, 1680.352051, 2201.860107, 2569.751953, 1979.113037, 2525.969971, 1981.730957, 1305.208984, 1520.359009, 1340.201050, 950.458984, 274.523102, 400.749390, 257.313202, 197.167801, 77.757370, 0.000000, 51.122799, 0.000081, 716.737427, 0.000485, 0.000493, 0.000501, 383.338196, 315.091705, 0.000532, 0.000543, 0.000556, 
19/09/14 13:14:57, 19.554119, 2456920.052049, 2603.760010, 2246.355957, 1866.136963, 1995.558960, 1684.232056, 995.639404, 2241.534912, 1355.594971, 1498.126953, 2630.437012, 1717.692017, 2237.439941, 1549.156006, 1891.385010, 1653.840942, 1818.493042, 1260.698975, 2072.210938, 1774.931030, 1785.755981, 2264.616943, 2354.962891, 2265.552002, 2559.450928, 2853.638916, 2916.413086, 2549.291992, 3148.646973, 2587.072998, 3919.541016, 3477.551025, 2288.231934, 3661.900879, 3129.416992, 3627.628906, 4183.688965, 4106.555176, 5056.034180, 4359.268066, 4516.887207, 5566.478027, 5303.881836, 4966.693848, 5824.810059, 5492.570801, 5116.421875, 4823.713867, 4808.536133, 5087.122070, 4663.423828, 4325.283203, 3696.920898, 4036.040039, 3481.783936, 3671.090088, 3326.197998, 3183.722900, 2682.804932, 2631.668945, 2532.084961, 2519.819092, 2411.204102, 1677.598022, 1718.274048, 1859.630005, 1384.640991, 1070.645996, 1291.847046, 919.946411, 859.923584, 708.781128, 497.208313, 429.408508, 345.597687, 102.670700, 0.000090, 0.000085, 0.000000, 0.000077, 0.000485, 0.000493, 127.759399, 0.000511, 0.000521, 0.000532, 379.887604, 0.000556, 
19/09/14 13:25:10, 19.559505, 2456920.059144, 2535.701904, 2092.555908, 2308.155029, 2144.207031, 1745.635010, 1479.202026, 2504.082031, 1930.754028, 1805.500000, 1407.069946, 2053.597900, 1303.045044, 1647.199951, 2650.266113, 2031.181030, 2997.249023, 3843.155029, 3352.791016, 3328.762939, 4174.458008, 2453.467041, 3232.979004, 4270.807129, 3784.139893, 4161.772949, 3533.714111, 3304.125977, 4027.097900, 3884.114014, 4347.336914, 5385.811035, 5555.640137, 5617.687988, 4949.875000, 5466.341797, 6031.954102, 5931.017090, 5829.912109, 6194.017090, 6516.007813, 5905.931152, 5925.492188, 6644.484863, 6490.100098, 5542.871094, 5758.786133, 5471.764160, 6168.486816, 5597.215820, 5843.432129, 4588.592773, 4862.091797, 4266.523926, 4025.080078, 4474.535156, 4135.750977, 3171.038086, 2819.372070, 3673.375977, 3446.802002, 2596.754883, 2610.777100, 2196.754883, 2200.163086, 1526.822021, 1576.858032, 977.465515, 453.115814, 865.743896, 336.285614, 7.783505, 144.756195, 51.234791, 214.962799, 409.707001, 460.440399, 448.855988, 136.441498, 802.587708, 885.461304, 523.063782, 502.949890, 155.362000, 340.444702, 517.927002, 0.000543, 0.000556, 
19/09/14 13:35:23, 19.567074, 2456920.066238, 3922.103027, 3948.487061, 5431.012207, 3560.327881, 3551.405029, 3865.615967, 2354.655029, 3332.297119, 3985.539063, 4290.883789, 3006.449951, 3002.685059, 2706.947021, 2527.762939, 2717.820068, 2827.748047, 3408.177979, 2190.097900, 2884.392090, 3000.926025, 2634.149902, 2745.064941, 3073.736084, 2847.254883, 2975.031982, 2606.125000, 2656.332031, 2902.438965, 3669.924072, 3567.464111, 3436.563965, 3919.354004, 4187.308105, 4082.861084, 5455.186035, 4041.125000, 4907.744141, 4758.768066, 5098.577148, 4816.499023, 5849.191895, 5040.349121, 5497.076172, 5746.719238, 5249.400879, 5899.333984, 4907.713867, 5880.058105, 4861.868164, 4929.878906, 4946.145020, 4078.032959, 3980.031006, 3893.394043, 4040.184082, 3577.571045, 3592.034912, 3142.855957, 2919.821045, 2965.445068, 2305.853027, 1872.911011, 1866.057007, 1711.651001, 1457.885986, 1400.206055, 1108.614990, 1033.406982, 1373.823975, 761.051025, 628.979492, 487.902313, 309.426514, 203.793701, 424.322510, 140.967102, 57.961361, 130.725601, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
19/09/14 13:45:36, 19.574642, 2456920.073333, 2499.802979, 2315.987061, 3022.335938, 3674.730957, 2871.527100, 3457.311035, 3080.174072, 2887.232910, 2479.121094, 2720.162109, 3181.544922, 3418.641113, 3845.273926, 2129.729980, 2290.037109, 2659.577881, 2640.124023, 2915.089111, 2842.937988, 2344.321045, 2696.312012, 3381.074951, 3075.241943, 2342.162109, 2727.080078, 2377.341064, 2857.331055, 2406.019043, 2779.802002, 3175.662109, 2796.416016, 3007.391113, 3710.225098, 3359.971924, 3665.615967, 4748.628906, 3981.395020, 4930.176758, 4977.040039, 4570.403809, 5005.346191, 5070.561035, 5428.080078, 5512.784180, 5081.769043, 5148.694824, 4740.454102, 5500.511230, 5009.215820, 5359.955078, 4521.061035, 4724.054199, 3988.947021, 4175.578125, 4204.264160, 3518.210938, 2995.340088, 2531.050049, 2725.429932, 3065.132080, 2505.625977, 1896.567017, 1990.391968, 1925.266968, 1759.834961, 1977.332031, 1310.911011, 1217.422974, 1007.463013, 586.233582, 646.524475, 111.426300, 216.617493, 16.637529, 0.000000, 0.000000, 0.000085, 0.000000, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 248.697906, 0.000532, 263.500488, 0.000556, 
19/09/14 13:55:49, 19.582209, 2456920.080428, 136.978195, 767.247070, 2076.019043, 1584.340942, 1305.194946, 1991.957031, 1573.267944, 2066.179932, 2022.973999, 1880.171021, 1969.270020, 1239.515991, 1747.182983, 2135.165039, 2552.559082, 1895.499023, 2039.063965, 2227.871094, 1822.980957, 2101.094971, 1940.135986, 1649.661011, 2300.427002, 1824.824951, 2603.040039, 1989.623047, 1853.937012, 2026.454956, 2344.518066, 2513.291992, 2721.716064, 2696.010010, 2736.405029, 2697.881104, 2858.737061, 4103.998047, 3775.584961, 4509.494141, 4619.290039, 4560.500000, 5246.829102, 5030.590820, 4888.640137, 5842.584961, 5319.461914, 5142.487793, 5887.683105, 4726.021973, 4210.064941, 4266.651855, 3937.813965, 3512.358887, 3409.257080, 3440.716064, 3411.575928, 3033.937012, 3034.037109, 2698.965088, 2457.335938, 2605.454102, 1918.011963, 1985.810059, 1775.618042, 1767.660034, 1701.240967, 1492.088013, 842.164490, 734.732422, 706.225098, 473.885101, 104.640900, 192.514297, 5.293655, 15.181020, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
