"","date","julday","mean diameter"
"2637","20/09/14 03:12:51",2456920.633924,97.516404165809
"2638","20/09/14 03:23:04",2456920.641019,94.9748181886808
"2639","20/09/14 03:33:16",2456920.648102,92.1528944539156
"2640","20/09/14 03:43:29",2456920.655197,89.9136738550227
"2641","20/09/14 03:53:41",2456920.66228,85.4319389850079
"2642","20/09/14 04:03:54",2456920.669375,83.5836916353451
"2643","20/09/14 04:14:06",2456920.676458,82.4691236345318
"2644","20/09/14 04:24:19",2456920.683553,83.7518759329546
"2645","20/09/14 04:34:31",2456920.690637,85.7068375943893
"2646","20/09/14 04:44:44",2456920.697731,87.8921638574124
"2647","20/09/14 04:54:57",2456920.704826,87.7168381973651
"2648","20/09/14 05:05:09",2456920.71191,87.9751287566642
"2649","20/09/14 05:15:22",2456920.719005,87.7538193625366
"2650","20/09/14 05:25:34",2456920.726088,85.7286729803765
"2651","20/09/14 05:35:47",2456920.733183,87.2582221877455
"2652","20/09/14 05:45:59",2456920.740266,87.4999712851774
"2653","20/09/14 05:56:11",2456920.74735,87.4694101407241
"2654","20/09/14 06:06:23",2456920.754433,90.3407543513136
"2655","20/09/14 06:16:36",2456920.761528,90.31722377945
"2656","20/09/14 06:26:49",2456920.768623,89.1301802235493
"2657","20/09/14 06:37:01",2456920.775706,84.1926626559974
"2658","20/09/14 06:47:13",2456920.782789,86.1181212151848
"2659","20/09/14 06:57:26",2456920.789884,75.5319083704641
"2660","20/09/14 07:07:38",2456920.796968,85.6134995511484
"2661","20/09/14 07:17:51",2456920.804063,84.7800192824754
"2662","20/09/14 07:28:04",2456920.811157,84.346875968373
"2663","20/09/14 07:38:16",2456920.818241,86.2769856519294
"2664","20/09/14 07:48:29",2456920.825336,85.9809509088337
"2665","20/09/14 07:58:41",2456920.832419,84.1203043352517
"2666","20/09/14 08:08:54",2456920.839514,84.4938831271428
"2667","20/09/14 08:19:07",2456920.846609,85.7031472212265
"2668","20/09/14 08:29:19",2456920.853692,85.5537049063126
"2669","20/09/14 08:39:32",2456920.860787,88.2773248780543
"2670","20/09/14 08:49:45",2456920.867882,87.067985989015
"2671","20/09/14 08:59:57",2456920.874965,88.6892953045091
"2672","20/09/14 09:10:11",2456920.882072,88.438712899754
"2673","20/09/14 09:20:23",2456920.889155,87.6167596949911
"2674","20/09/14 09:30:36",2456920.89625,89.9084346195184
"2675","20/09/14 09:40:48",2456920.903333,86.6112210681367
"2676","20/09/14 09:51:01",2456920.910428,79.250989569441
"2677","20/09/14 10:01:14",2456920.917523,81.2114780984359
"2678","20/09/14 10:11:27",2456920.924618,80.1010116063099
"2679","20/09/14 10:21:39",2456920.931701,81.6754948457185
"2680","20/09/14 10:31:52",2456920.938796,80.2541323413351
"2681","20/09/14 10:42:06",2456920.945903,90.4686062556808
"2682","20/09/14 10:52:18",2456920.952986,86.1508612802125
"2683","20/09/14 11:02:31",2456920.960081,91.0822397435382
"2684","20/09/14 11:12:44",2456920.967176,89.1982887061532
"2685","20/09/14 11:22:57",2456920.974271,90.043275404633
"2686","20/09/14 11:33:10",2456920.981366,74.1254409977701
"2687","20/09/14 11:43:22",2456920.988449,81.2020355743617
"2688","20/09/14 11:53:35",2456920.995544,81.1709851763971
"2689","20/09/14 12:03:47",2456921.002627,81.0847655657961
"2690","20/09/14 12:14:00",2456921.009722,78.6501525612664
"2691","20/09/14 12:24:12",2456921.016806,84.6503274301229
"2692","20/09/14 12:34:25",2456921.0239,83.2482287657963
"2693","20/09/14 12:44:38",2456921.030995,81.7283460421414
"2694","20/09/14 12:54:51",2456921.03809,78.0320744992051
"2695","20/09/14 13:05:04",2456921.045185,82.2112018856718
"2696","20/09/14 13:15:17",2456921.05228,69.1662892226603
"2697","20/09/14 13:25:31",2456921.059387,68.8124541544883
"2698","20/09/14 13:35:44",2456921.066481,68.3804215000011
"2699","20/09/14 13:45:56",2456921.073565,66.7726807253602
"2700","20/09/14 13:56:09",2456921.08066,69.4987284376272
"2701","20/09/14 14:06:23",2456921.087766,69.1681860087619
"2702","20/09/14 14:16:36",2456921.094861,67.7561560016768
"2703","20/09/14 14:26:49",2456921.101956,65.0685856483219
"2704","20/09/14 14:37:02",2456921.109051,66.045354894662
"2705","20/09/14 14:47:15",2456921.116146,66.1612465431428
"2706","20/09/14 14:57:28",2456921.123241,70.8848862004322
"2707","20/09/14 15:07:41",2456921.130336,70.3305493375849
"2708","20/09/14 15:17:55",2456921.137442,71.95899549474
"2709","20/09/14 15:28:10",2456921.14456,68.770232527629
"2710","20/09/14 15:38:23",2456921.151655,64.4984900348649
"2711","20/09/14 15:48:37",2456921.158762,62.7196378022587
"2712","20/09/14 15:58:51",2456921.165868,63.5902312811123
"2713","20/09/14 16:09:06",2456921.172986,61.3962790262819
"2714","20/09/14 16:19:20",2456921.180093,64.2645334726384
"2715","20/09/14 16:29:34",2456921.187199,59.8618482128544
"2716","20/09/14 16:39:48",2456921.194306,64.9230258490759
"2717","20/09/14 16:50:03",2456921.201424,63.8985605991258
"2718","20/09/14 17:00:17",2456921.20853,67.3900440493936
"2719","20/09/14 17:10:31",2456921.215637,65.4279205041352
"2720","20/09/14 17:20:46",2456921.222755,64.2917015104155
"2721","20/09/14 17:31:00",2456921.229861,63.4990988207457
"2722","20/09/14 17:41:14",2456921.236968,62.3427087115727
"2723","20/09/14 17:51:28",2456921.244074,67.2394275858954
"2724","20/09/14 18:01:43",2456921.251192,62.7801175838744
"2725","20/09/14 18:11:57",2456921.258299,62.6563004934741
"2726","20/09/14 18:22:12",2456921.265417,64.4341222475887
"2727","20/09/14 18:32:26",2456921.272523,62.0959178489257
"2728","20/09/14 18:42:41",2456921.279641,64.4193574933312
"2729","20/09/14 18:52:55",2456921.286748,62.2112079712124
"2730","20/09/14 19:03:10",2456921.293866,65.4164242259753
"2731","20/09/14 19:13:24",2456921.300972,59.996226589772
"2732","20/09/14 19:23:39",2456921.30809,57.2220607854174
"2733","20/09/14 19:33:54",2456921.315208,58.2109756845203
"2734","20/09/14 19:44:09",2456921.322326,58.7860539763932
"2735","20/09/14 19:54:23",2456921.329433,58.4576522842518
"2736","20/09/14 20:04:38",2456921.336551,58.0101892499936
"2737","20/09/14 20:14:52",2456921.343657,59.3462301785527
"2738","20/09/14 20:25:07",2456921.350775,61.4594482325161
"2739","20/09/14 20:35:21",2456921.357882,65.4391235898345
"2740","20/09/14 20:45:36",2456921.365,63.7206693250784
"2741","20/09/14 20:55:51",2456921.372118,68.6314272907471
"2742","20/09/14 21:06:05",2456921.379225,68.0140619066595
"2743","20/09/14 21:16:19",2456921.386331,71.2449334023134
"2744","20/09/14 21:26:34",2456921.393449,67.1572262256277
"2745","20/09/14 21:36:49",2456921.400567,70.8695802386639
"2746","20/09/14 21:47:03",2456921.407674,65.0217700259654
"2747","20/09/14 21:57:18",2456921.414792,62.353607668462
"2748","20/09/14 22:07:33",2456921.42191,64.0063984693114
"2749","20/09/14 22:17:47",2456921.429016,57.9431998876732
"2750","20/09/14 22:28:02",2456921.436134,62.5783083346171
"2751","20/09/14 22:38:17",2456921.443252,66.3494157000156
"2752","20/09/14 22:48:31",2456921.450359,65.1063340782482
"2753","20/09/14 22:58:46",2456921.457477,74.3528640862353
"2754","20/09/14 23:09:00",2456921.464583,61.313690334209
"2755","20/09/14 23:19:15",2456921.471701,54.9147735076028
"2756","20/09/14 23:29:30",2456921.478819,52.1671248333114
"2757","20/09/14 23:39:44",2456921.485926,53.1320457229198
"2758","20/09/14 23:49:59",2456921.493044,52.4344614554218
"2759","21/09/14 00:00:13",2456921.50015,54.996119710939
"2760","21/09/14 00:10:27",2456921.507257,57.2669854254108
"2761","21/09/14 00:20:40",2456921.514352,61.4447215334523
"2762","21/09/14 00:30:53",2456921.521447,67.0375684061625
"2763","21/09/14 00:41:06",2456921.528542,74.7982846875703
"2764","21/09/14 00:51:19",2456921.535637,76.7429256336783
"2765","21/09/14 01:01:33",2456921.542743,77.6179637916813
"2766","21/09/14 01:11:46",2456921.549838,77.0825665907872
"2767","21/09/14 01:21:59",2456921.556933,78.5989735793846
"2768","21/09/14 01:32:13",2456921.564039,78.9600792923606
"2769","21/09/14 01:42:26",2456921.571134,80.5645699742486
"2770","21/09/14 01:52:40",2456921.578241,81.2552856001823
"2771","21/09/14 02:02:53",2456921.585336,77.5409987234001
"2772","21/09/14 02:13:06",2456921.592431,73.1801167364003
"2773","21/09/14 02:23:20",2456921.599537,75.2135183574902
"2774","21/09/14 02:33:33",2456921.606632,71.1142377449114
"2775","21/09/14 02:43:46",2456921.613727,76.0267319343134
"2776","21/09/14 02:54:00",2456921.620833,79.2893635775056
"2777","21/09/14 03:04:13",2456921.627928,77.6993990356462
"2778","21/09/14 03:14:26",2456921.635023,80.846717849446
"2779","21/09/14 03:24:40",2456921.64213,82.6759395365564
"2780","21/09/14 03:34:53",2456921.649225,79.6779255324474
"2781","21/09/14 03:45:07",2456921.656331,84.4927732017494
"2782","21/09/14 03:55:20",2456921.663426,80.2398138752989
"2783","21/09/14 04:05:33",2456921.670521,79.251825071756
"2784","21/09/14 04:15:47",2456921.677627,74.0397845770197
"2785","21/09/14 04:26:00",2456921.684722,72.8958058996768
"2786","21/09/14 04:36:14",2456921.691829,79.1668570876741
"2787","21/09/14 04:46:28",2456921.698935,81.5170330419235
"2788","21/09/14 04:56:41",2456921.70603,79.5900997004367
"2789","21/09/14 05:06:55",2456921.713137,81.9038496171762
"2790","21/09/14 05:17:08",2456921.720231,78.3417471807304
"2791","21/09/14 05:27:22",2456921.727338,78.275599659959
"2792","21/09/14 05:37:35",2456921.734433,76.5086728051489
"2793","21/09/14 05:47:49",2456921.741539,78.6856292155109
"2794","21/09/14 05:58:03",2456921.748646,76.0220172586434
"2795","21/09/14 06:08:16",2456921.755741,81.5405494442472
"2796","21/09/14 06:18:30",2456921.762847,78.05872418577
"2797","21/09/14 06:28:43",2456921.769942,77.5691371763125
"2798","21/09/14 06:38:57",2456921.777049,80.8743271749252
"2799","21/09/14 06:49:11",2456921.784155,81.5989743095628
"2800","21/09/14 06:59:24",2456921.79125,83.0598728476377
"2801","21/09/14 07:09:38",2456921.798356,77.1124405467407
"2802","21/09/14 07:19:52",2456921.805463,79.5598300498345
"2803","21/09/14 07:30:06",2456921.812569,80.9266620359351
"2804","21/09/14 07:40:19",2456921.819664,82.7626619531635
"2805","21/09/14 07:50:33",2456921.826771,78.4513493337811
"2806","21/09/14 08:00:47",2456921.833877,81.8006666152378
"2807","21/09/14 08:11:01",2456921.840984,76.3014795049302
"2808","21/09/14 08:21:15",2456921.84809,75.9021789983222
"2809","21/09/14 08:31:29",2456921.855197,77.2127186861404
"2810","21/09/14 08:41:43",2456921.862303,79.7801896220618
"2811","21/09/14 08:51:57",2456921.86941,77.0489869201878
"2812","21/09/14 09:02:10",2456921.876505,80.3748789484357
"2813","21/09/14 09:12:24",2456921.883611,79.8851856707536
"2814","21/09/14 09:22:38",2456921.890718,78.1745290464662
"2815","21/09/14 09:32:52",2456921.897824,75.4851084793934
"2816","21/09/14 09:43:06",2456921.904931,75.6835015972323
"2817","21/09/14 09:53:19",2456921.912025,74.2854150379667
"2818","21/09/14 10:03:33",2456921.919132,72.3440758828656
"2819","21/09/14 10:13:47",2456921.926238,75.029406105205
"2820","21/09/14 10:24:01",2456921.933345,70.2659648367575
"2821","21/09/14 10:34:15",2456921.940451,70.4988324966813
"2822","21/09/14 10:44:29",2456921.947558,74.3547463942576
"2823","21/09/14 10:54:43",2456921.954664,72.0079829250971
"2824","21/09/14 11:04:57",2456921.961771,79.8485289941115
"2825","21/09/14 11:15:11",2456921.968877,79.9629922323727
"2826","21/09/14 11:25:25",2456921.975984,65.0339848358633
"2827","21/09/14 11:35:39",2456921.98309,69.8788327377704
"2828","21/09/14 11:45:53",2456921.990197,63.914365552696
"2829","21/09/14 11:56:06",2456921.997292,54.764905929537
"2830","21/09/14 12:06:20",2456922.004398,52.6337894756039
"2831","21/09/14 12:16:34",2456922.011505,51.6624693155069
"2832","21/09/14 12:26:48",2456922.018611,53.7187853151571
"2833","21/09/14 12:37:02",2456922.025718,67.0619914307662
"2834","21/09/14 12:47:16",2456922.032824,72.5832178224862
"2835","21/09/14 12:57:30",2456922.039931,68.3653714495114
"2836","21/09/14 13:07:44",2456922.047037,73.9755023437145
"2837","21/09/14 13:17:58",2456922.054144,68.9540841407983
"2838","21/09/14 13:28:12",2456922.06125,64.750369411651
"2839","21/09/14 13:38:26",2456922.068356,65.9946743188546
"2840","21/09/14 13:48:40",2456922.075463,66.2695683416542
"2841","21/09/14 13:58:55",2456922.082581,67.7257331316747
"2842","21/09/14 14:09:09",2456922.089688,70.8746923515025
"2843","21/09/14 14:19:23",2456922.096794,69.0536990268933
"2844","21/09/14 14:29:37",2456922.1039,71.2681962130821
"2845","21/09/14 14:39:51",2456922.111007,66.5206299802022
"2846","21/09/14 14:50:06",2456922.118125,70.0220900431977
"2847","21/09/14 15:00:20",2456922.125231,66.5899348912268
"2848","21/09/14 15:10:34",2456922.132338,69.1917803326107
"2849","21/09/14 15:20:49",2456922.139456,62.7810397969674
"2850","21/09/14 15:31:03",2456922.146563,57.0878640900292
"2851","21/09/14 15:41:17",2456922.153669,65.763012398828
"2852","21/09/14 15:51:32",2456922.160787,65.3617395283726
"2853","21/09/14 16:01:46",2456922.167894,49.7205196158198
"2854","21/09/14 16:12:00",2456922.175,57.2677342000152
"2855","21/09/14 16:22:15",2456922.182118,64.1275835607042
"2856","21/09/14 16:32:29",2456922.189225,54.2669555242119
"2857","21/09/14 16:42:43",2456922.196331,50.9378973621832
"2858","21/09/14 16:52:58",2456922.203449,56.9051741204244
"2859","21/09/14 17:03:12",2456922.210556,72.9983590288098
"2860","21/09/14 17:13:27",2456922.217674,61.7622784760518
"2861","21/09/14 17:23:41",2456922.22478,58.7257297332084
"2862","21/09/14 17:33:55",2456922.231887,59.3961013188675
"2863","21/09/14 17:44:10",2456922.239005,58.5497965302136
"2864","21/09/14 17:54:24",2456922.246111,60.8297361336204
"2865","21/09/14 18:04:39",2456922.253229,62.9240795875431
"2866","21/09/14 18:14:54",2456922.260347,63.7976542455774
"2867","21/09/14 18:25:08",2456922.267454,64.5599432503206
"2868","21/09/14 18:35:23",2456922.274572,58.7422856923777
"2869","21/09/14 18:45:37",2456922.281678,65.1006248676124
"2870","21/09/14 18:55:52",2456922.288796,63.2220880839382
"2871","21/09/14 19:06:07",2456922.295914,57.0275617526211
"2872","21/09/14 19:16:21",2456922.303021,58.5162451832275
"2873","21/09/14 19:26:35",2456922.310127,59.6881830669703
"2874","21/09/14 19:36:50",2456922.317245,54.2332830770044
"2875","21/09/14 19:47:04",2456922.324352,48.8790763066897
"2876","21/09/14 19:57:19",2456922.33147,53.4305711262568
"2877","21/09/14 20:07:34",2456922.338588,62.4383636121968
"2878","21/09/14 20:17:49",2456922.345706,59.8716173244059
"2879","21/09/14 20:28:03",2456922.352813,56.4168442519072
"2880","21/09/14 20:38:18",2456922.359931,59.0023272191999
"2881","21/09/14 20:48:33",2456922.367049,58.6599730505034
"2882","21/09/14 20:58:47",2456922.374155,62.9901559101869
"2883","21/09/14 21:09:02",2456922.381273,60.827668989529
"2884","21/09/14 21:19:16",2456922.38838,52.9208529451903
"2885","21/09/14 21:29:31",2456922.395498,53.2095158110527
"2886","21/09/14 21:39:46",2456922.402616,59.2718374390545
"2887","21/09/14 21:50:01",2456922.409734,56.9698410635943
"2888","21/09/14 22:00:16",2456922.416852,59.2584798314025
"2889","21/09/14 22:10:30",2456922.423958,62.1119569773157
"2890","21/09/14 22:20:45",2456922.431076,66.2428010367634
"2891","21/09/14 22:31:00",2456922.438194,51.8930793209432
"2892","21/09/14 22:41:14",2456922.445301,60.1780028853582
"2893","21/09/14 22:51:29",2456922.452419,56.5104169836613
"2894","21/09/14 23:01:44",2456922.459537,55.7329777285779
"2895","21/09/14 23:11:59",2456922.466655,47.8389973272096
"2896","21/09/14 23:22:14",2456922.473773,49.1584602051646
"2897","21/09/14 23:32:28",2456922.48088,45.2415623156761
"2898","21/09/14 23:42:43",2456922.487998,48.4691003405652
"2899","21/09/14 23:52:58",2456922.495116,47.1684965351901
"2900","22/09/14 00:03:13",2456922.502234,51.3793101721408
"2901","22/09/14 00:13:27",2456922.50934,47.5466255669841
"2902","22/09/14 00:23:40",2456922.516435,51.580127228957
"2903","22/09/14 00:33:53",2456922.52353,52.7240301758456
"2904","22/09/14 00:44:06",2456922.530625,48.3420721741038
"2905","22/09/14 00:54:19",2456922.53772,59.1397824885725
"2906","22/09/14 01:04:33",2456922.544826,56.1087171444295
"2907","22/09/14 01:14:46",2456922.551921,61.6494681316766
"2908","22/09/14 01:25:00",2456922.559028,60.9761169336501
"2909","22/09/14 01:35:13",2456922.566123,56.074049283277
"2910","22/09/14 01:45:27",2456922.573229,57.3248636619738
"2911","22/09/14 01:55:40",2456922.580324,59.4070919406144
"2912","22/09/14 02:05:53",2456922.587419,58.2546692215206
"2913","22/09/14 02:16:06",2456922.594514,58.584800870392
"2914","22/09/14 02:26:20",2456922.60162,65.85145639569
"2915","22/09/14 02:36:33",2456922.608715,58.3818257369236
"2916","22/09/14 02:46:46",2456922.61581,64.5404780834671
"2917","22/09/14 02:56:59",2456922.622905,57.8370104316741
"2918","22/09/14 03:07:13",2456922.630012,68.6032810136148
"2919","22/09/14 03:17:26",2456922.637106,67.7205818788829
"2920","22/09/14 03:27:40",2456922.644213,70.6733030978215
"2921","22/09/14 03:37:53",2456922.651308,57.4040818375614
"2922","22/09/14 03:48:07",2456922.658414,57.6858237810653
"2923","22/09/14 03:58:20",2456922.665509,68.6521915434426
"2924","22/09/14 04:08:34",2456922.672616,67.5210466780764
"2925","22/09/14 04:18:47",2456922.679711,62.8231907801333
"2926","22/09/14 04:29:01",2456922.686817,64.1767654085092
"2927","22/09/14 04:39:14",2456922.693912,66.877982798897
"2928","22/09/14 04:49:28",2456922.701019,70.4308779663916
"2929","22/09/14 04:59:42",2456922.708125,69.6682248577246
"2930","22/09/14 05:09:56",2456922.715231,59.1085196960757
"2931","22/09/14 05:20:09",2456922.722326,63.3028377685959
"2932","22/09/14 05:30:23",2456922.729433,59.0427647922151
"2933","22/09/14 05:40:37",2456922.736539,60.0134995072291
"2934","22/09/14 05:50:50",2456922.743634,56.5714542544802
"2935","22/09/14 06:01:04",2456922.750741,58.9113246134865
"2936","22/09/14 06:11:18",2456922.757847,53.2565078661122
"2937","22/09/14 06:21:31",2456922.764942,54.2876084914204
"2938","22/09/14 06:31:45",2456922.772049,55.0253341092676
"2939","22/09/14 06:41:58",2456922.779144,56.6897890676619
"2940","22/09/14 06:52:12",2456922.78625,54.903841584704
"2941","22/09/14 07:02:25",2456922.793345,51.337650023191
"2942","22/09/14 07:12:39",2456922.800451,55.004460700184
"2943","22/09/14 07:22:53",2456922.807558,55.640932691718
"2944","22/09/14 07:33:06",2456922.814653,55.7520630864288
"2945","22/09/14 07:43:19",2456922.821748,56.4512020949147
"2946","22/09/14 07:53:33",2456922.828854,50.5150265382395
"2947","22/09/14 08:03:47",2456922.835961,56.0196005285338
"2948","22/09/14 08:14:01",2456922.843067,51.1922614587151
"2949","22/09/14 08:24:14",2456922.850162,53.9362851070172
"2950","22/09/14 08:34:28",2456922.857269,53.6412277038481
"2951","22/09/14 08:44:42",2456922.864375,56.5946598967843
"2952","22/09/14 08:54:56",2456922.871481,57.433906552348
"2953","22/09/14 09:05:09",2456922.878576,65.7781368428379
"2954","22/09/14 09:15:23",2456922.885683,66.3571434425399
"2955","22/09/14 09:25:37",2456922.892789,65.0057823403111
"2956","22/09/14 09:35:51",2456922.899896,59.7012064091534
"2957","22/09/14 09:46:04",2456922.906991,57.7082737520814
"2958","22/09/14 09:56:18",2456922.914097,54.7231563432296
"2959","22/09/14 10:06:32",2456922.921204,45.7914866085885
"2960","22/09/14 10:16:46",2456922.92831,80.3861633657803
"2961","22/09/14 10:26:59",2456922.935405,40.6782608920333
"2962","22/09/14 10:37:13",2456922.942512,44.2123794933559
"2963","22/09/14 10:47:27",2456922.949618,40.4434207762441
"2964","22/09/14 10:57:45",2456922.956771,115.403567180705
"2965","22/09/14 11:08:01",2456922.9639,385.72797161887
"2966","22/09/14 11:18:15",2456922.971007,152.778019744143
"2967","22/09/14 11:28:28",2456922.978102,28.548748881385
"2968","22/09/14 11:38:42",2456922.985208,26.7591910942384
"2969","22/09/14 11:48:55",2456922.992303,26.0343720761258
"2970","22/09/14 11:59:09",2456922.99941,26.4964512013074
"2971","22/09/14 12:09:23",2456923.006516,25.9360406443203
"2972","22/09/14 12:19:37",2456923.013623,23.9507284516328
"2973","22/09/14 12:29:51",2456923.020729,22.2943261848067
"2974","22/09/14 12:40:04",2456923.027824,18.5150048718508
"2975","22/09/14 12:50:19",2456923.034942,26.7824987965771
"2976","22/09/14 13:00:33",2456923.042049,17.1054858358279
"2977","22/09/14 13:10:46",2456923.049144,19.6691873557277
"2978","22/09/14 13:21:00",2456923.05625,22.57113433194
"2979","22/09/14 13:31:14",2456923.063356,26.0267064959005
"2980","22/09/14 13:41:28",2456923.070463,28.6598770449299
"2981","22/09/14 13:51:42",2456923.077569,13.8043361103184
"2982","22/09/14 14:01:56",2456923.084676,24.364393792643
"2983","22/09/14 14:12:10",2456923.091782,24.4302824695313
"2984","22/09/14 14:22:24",2456923.098889,38.4880221065735
"2985","22/09/14 14:32:38",2456923.105995,40.6728918829699
"2986","22/09/14 14:42:52",2456923.113102,46.1393995708637
"2987","22/09/14 14:53:06",2456923.120208,50.9677187366228
"2988","22/09/14 15:03:20",2456923.127315,54.0690634650611
"2989","22/09/14 15:13:34",2456923.134421,46.7196599666723
"2990","22/09/14 15:23:48",2456923.141528,53.3826488307577
"2991","22/09/14 15:34:03",2456923.148646,55.4074312300407
"2992","22/09/14 15:44:17",2456923.155752,54.4609780031703
"2993","22/09/14 15:54:31",2456923.162859,53.8218921801547
"2994","22/09/14 16:04:45",2456923.169965,54.8948013623971
"2995","22/09/14 16:14:59",2456923.177072,59.2922615235202
"2996","22/09/14 16:25:14",2456923.18419,56.0569668147588
"2997","22/09/14 16:35:28",2456923.191296,66.5394847724865
"2998","22/09/14 16:45:43",2456923.198414,62.9021040184654
"2999","22/09/14 16:55:57",2456923.205521,61.4316313504312
"3000","22/09/14 17:06:11",2456923.212627,61.2707465282706
"3001","22/09/14 17:16:26",2456923.219745,56.5432531483417
"3002","22/09/14 17:26:40",2456923.226852,68.6203074030153
"3003","22/09/14 17:36:54",2456923.233958,60.8904096509734
"3004","22/09/14 17:47:08",2456923.241065,65.1577139551181
"3005","22/09/14 17:57:23",2456923.248183,52.0715703534208
"3006","22/09/14 18:07:37",2456923.255289,62.1837052947383
"3007","22/09/14 18:17:51",2456923.262396,59.4597170180134
"3008","22/09/14 18:28:06",2456923.269514,52.982250118202
"3009","22/09/14 18:38:21",2456923.276632,57.2422166452761
"3010","22/09/14 18:48:35",2456923.283738,56.0856946916483
"3011","22/09/14 18:58:50",2456923.290856,55.736116680511
"3012","22/09/14 19:09:04",2456923.297963,56.9719541666052
"3013","22/09/14 19:19:19",2456923.305081,61.2852127248516
"3014","22/09/14 19:29:33",2456923.312188,59.4866344515441
"3015","22/09/14 19:39:48",2456923.319306,58.6892308481021
"3016","22/09/14 19:50:02",2456923.326412,48.1721725350638
"3017","22/09/14 20:00:16",2456923.333519,56.3076058336763
"3018","22/09/14 20:10:31",2456923.340637,56.8506481726768
"3019","22/09/14 20:20:45",2456923.347743,50.0697558212718
"3020","22/09/14 20:31:00",2456923.354861,54.4406749141084
"3021","22/09/14 20:41:14",2456923.361968,56.4599107427753
"3022","22/09/14 20:51:29",2456923.369086,59.7428832205954
"3023","22/09/14 21:01:43",2456923.376192,60.6014820025323
"3024","22/09/14 21:11:58",2456923.38331,56.6058280080854
"3025","22/09/14 21:22:13",2456923.390428,59.8022644202342
"3026","22/09/14 21:32:27",2456923.397535,69.3679974134595
"3027","22/09/14 21:42:42",2456923.404653,66.1405778746914
"3028","22/09/14 21:52:56",2456923.411759,66.7846449456504
"3029","22/09/14 22:03:11",2456923.418877,56.621088417958
"3030","22/09/14 22:13:25",2456923.425984,67.7026100959974
"3031","22/09/14 22:23:40",2456923.433102,64.0115635042569
"3032","22/09/14 22:33:55",2456923.44022,63.9423536159155
"3033","22/09/14 22:44:09",2456923.447326,60.1837668055979
"3034","22/09/14 22:54:24",2456923.454444,64.6862316183996
"3035","22/09/14 23:04:39",2456923.461563,58.2557003735327
"3036","22/09/14 23:14:54",2456923.468681,57.0209254915611
"3037","22/09/14 23:25:09",2456923.475799,55.1822885768286
"3038","22/09/14 23:35:24",2456923.482917,54.7571393653183
"3039","22/09/14 23:45:39",2456923.490035,49.7655078933967
"3040","22/09/14 23:55:53",2456923.497141,61.7923826164563
"3041","23/09/14 00:06:08",2456923.504259,51.8496010975049
"3042","23/09/14 00:16:21",2456923.511354,50.2568385004634
"3043","23/09/14 00:26:34",2456923.518449,55.0181458345079
"3044","23/09/14 00:36:48",2456923.525556,54.8645805363631
"3045","23/09/14 00:47:01",2456923.53265,54.1495360967048
"3046","23/09/14 00:57:14",2456923.539745,51.5512200020687
"3047","23/09/14 01:07:27",2456923.54684,53.5773831581593
"3048","23/09/14 01:17:41",2456923.553947,52.8547121042447
"3049","23/09/14 01:27:54",2456923.561042,52.9412565734728
"3050","23/09/14 01:38:08",2456923.568148,51.6478487045369
"3051","23/09/14 01:48:21",2456923.575243,53.175261371672
"3052","23/09/14 01:58:34",2456923.582338,51.5566045898447
"3053","23/09/14 02:08:47",2456923.589433,53.1892080162622
"3054","23/09/14 02:19:00",2456923.596528,55.7332640415221
"3055","23/09/14 02:29:13",2456923.603623,54.5628003226879
"3056","23/09/14 02:39:26",2456923.610718,55.2651125038406
"3057","23/09/14 02:49:39",2456923.617813,54.7478229914899
"3058","23/09/14 02:59:52",2456923.624907,53.8335215913135
"3059","23/09/14 03:10:06",2456923.632014,56.2641953324265
"3060","23/09/14 03:20:19",2456923.639109,57.0241833847138
"3061","23/09/14 03:30:33",2456923.646215,56.3419929060116
"3062","23/09/14 03:40:46",2456923.65331,57.988630212026
"3063","23/09/14 03:51:00",2456923.660417,59.0355389924905
"3064","23/09/14 04:01:13",2456923.667512,61.1298839770368
"3065","23/09/14 04:11:27",2456923.674618,59.0233546894592
"3066","23/09/14 04:21:40",2456923.681713,64.0019405318651
"3067","23/09/14 04:31:54",2456923.688819,60.3160489408786
"3068","23/09/14 04:42:07",2456923.695914,76.176068909762
"3069","23/09/14 04:52:21",2456923.703021,68.9426283122748
"3070","23/09/14 05:02:34",2456923.710116,69.0328669231618
"3071","23/09/14 05:12:48",2456923.717222,61.3599116337387
"3072","23/09/14 05:23:01",2456923.724317,59.5081871758421
"3073","23/09/14 05:33:15",2456923.731424,58.1005511804795
"3074","23/09/14 05:43:28",2456923.738519,55.5156580671947
"3075","23/09/14 05:53:42",2456923.745625,57.1273341870638
"3076","23/09/14 06:03:56",2456923.752731,49.0789072208151
"3077","23/09/14 06:14:09",2456923.759826,45.5693137092167
"3078","23/09/14 06:24:23",2456923.766933,50.0871462007865
"3079","23/09/14 06:34:36",2456923.774028,49.9420363864327
"3080","23/09/14 06:44:50",2456923.781134,49.9664558988798
"3081","23/09/14 06:55:03",2456923.788229,48.6630161627508
"3082","23/09/14 07:05:17",2456923.795336,50.6763938503639
"3083","23/09/14 07:15:31",2456923.802442,48.3058236695658
"3084","23/09/14 07:25:45",2456923.809549,45.399548844074
"3085","23/09/14 07:35:58",2456923.816644,44.0392521279331
"3086","23/09/14 07:46:12",2456923.82375,48.907925944218
"3087","23/09/14 07:56:26",2456923.830856,49.2521281787076
"3088","23/09/14 08:06:40",2456923.837963,47.0455050937557
