"","date","julday","mean diameter"
"3109","24/06/14 11:01:58",2456832.959699,64.8198349675801
"3110","24/06/14 11:12:10",2456832.966782,61.6041216970448
"3111","24/06/14 11:22:22",2456832.973866,63.1034685059868
"3112","24/06/14 11:32:35",2456832.980961,61.7429521729831
"3113","24/06/14 11:42:48",2456832.988056,66.3038728384665
"3114","24/06/14 11:53:01",2456832.99515,59.4809000185576
"3115","24/06/14 12:03:14",2456833.002245,66.0052274829942
"3116","24/06/14 12:13:28",2456833.009352,68.6367886903398
"3117","24/06/14 12:23:42",2456833.016458,65.8980385192576
"3118","24/06/14 12:33:55",2456833.023553,66.0763919396033
"3119","24/06/14 12:44:07",2456833.030637,65.1435537099164
"3120","24/06/14 12:54:21",2456833.037743,68.5638859962139
"3121","24/06/14 13:04:33",2456833.044826,67.1496688356966
"3122","24/06/14 13:14:46",2456833.051921,67.2545474068585
"3123","24/06/14 13:24:58",2456833.059005,65.2673949342214
"3124","24/06/14 13:35:11",2456833.0661,64.7622651515521
"3125","24/06/14 13:45:24",2456833.073194,62.0286429158913
"3126","24/06/14 13:55:37",2456833.080289,62.1299404572847
"3127","24/06/14 14:05:49",2456833.087373,57.829288792628
"3128","24/06/14 14:16:02",2456833.094468,53.0878571141979
"3129","24/06/14 14:26:15",2456833.101563,49.1018646581879
"3130","24/06/14 14:36:27",2456833.108646,45.3458281032974
"3131","24/06/14 14:46:40",2456833.115741,44.9194885377527
"3132","24/06/14 14:56:52",2456833.122824,43.4051599080847
"3133","24/06/14 15:07:05",2456833.129919,44.8631920267635
"3134","24/06/14 15:17:18",2456833.137014,45.1104274120639
"3135","24/06/14 15:27:30",2456833.144097,49.6789630119787
"3136","24/06/14 15:37:43",2456833.151192,53.486855097804
"3137","24/06/14 15:47:56",2456833.158287,52.3222579663029
"3138","24/06/14 15:58:09",2456833.165382,58.6805349641367
"3139","24/06/14 16:08:22",2456833.172477,62.6643056366397
"3140","24/06/14 16:18:34",2456833.17956,58.9058556186304
"3141","24/06/14 16:28:47",2456833.186655,60.6505906532046
"3142","24/06/14 16:39:01",2456833.193762,60.0812585448903
"3143","24/06/14 16:49:13",2456833.200845,60.1293196950734
"3144","24/06/14 16:59:26",2456833.20794,58.5546918039272
"3145","24/06/14 17:09:39",2456833.215035,62.7924766931124
"3146","24/06/14 17:19:52",2456833.22213,67.1206297670126
"3147","24/06/14 17:30:05",2456833.229225,69.9645653464678
"3148","24/06/14 17:40:18",2456833.236319,70.5174117965122
"3149","24/06/14 17:50:31",2456833.243414,66.9703471096708
"3150","24/06/14 18:00:44",2456833.250509,66.3112831033927
"3151","24/06/14 18:10:57",2456833.257604,69.231889975097
"3152","24/06/14 18:21:10",2456833.264699,64.9197977256335
"3153","24/06/14 18:31:23",2456833.271794,65.0600169980768
"3154","24/06/14 18:41:37",2456833.2789,69.7105389386068
"3155","24/06/14 18:51:50",2456833.285995,68.8238717561382
"3156","24/06/14 19:02:03",2456833.29309,70.7280236174902
"3157","24/06/14 19:12:16",2456833.300185,64.0856786075052
"3158","24/06/14 19:22:29",2456833.30728,64.6535793122583
"3159","24/06/14 19:32:42",2456833.314375,64.3565632875567
"3160","24/06/14 19:42:54",2456833.321458,62.2698771008201
"3161","24/06/14 19:53:07",2456833.328553,65.9583489386582
"3162","24/06/14 20:03:21",2456833.33566,64.6062593422015
"3163","24/06/14 20:13:34",2456833.342755,61.0504679446484
"3164","24/06/14 20:23:47",2456833.34985,61.2021132701644
"3165","24/06/14 20:34:00",2456833.356944,58.6948260068385
"3166","24/06/14 20:44:14",2456833.364051,70.7496620196838
"3167","24/06/14 20:54:27",2456833.371146,71.4219583436265
"3168","24/06/14 21:04:40",2456833.378241,62.9586189385731
"3169","24/06/14 21:14:53",2456833.385336,70.1288494260241
"3170","24/06/14 21:25:07",2456833.392442,67.4987017192534
"3171","24/06/14 21:35:20",2456833.399537,68.1600821952107
"3172","24/06/14 21:45:33",2456833.406632,64.9922443314087
"3173","24/06/14 21:55:46",2456833.413727,63.3944227327425
"3174","24/06/14 22:06:00",2456833.420833,72.5974410707762
"3175","24/06/14 22:16:13",2456833.427928,67.6933253208838
"3176","24/06/14 22:26:26",2456833.435023,62.8674537984749
"3177","24/06/14 22:36:40",2456833.44213,66.2091904384337
"3178","24/06/14 22:46:53",2456833.449225,68.4985637599894
"3179","24/06/14 22:57:07",2456833.456331,65.249797936559
"3180","24/06/14 23:07:21",2456833.463438,63.5736039154201
"3181","24/06/14 23:17:34",2456833.470532,54.7541233628719
"3182","24/06/14 23:27:47",2456833.477627,62.1064637777368
"3183","24/06/14 23:38:01",2456833.484734,59.8651358049263
"3184","24/06/14 23:48:14",2456833.491829,51.8386135084811
"3185","24/06/14 23:58:27",2456833.498924,56.1015861343642
"3186","25/06/14 00:08:41",2456833.50603,58.2984620286093
"3187","25/06/14 00:18:53",2456833.513113,62.3829159016856
"3188","25/06/14 00:29:04",2456833.520185,66.1709803225871
"3189","25/06/14 00:39:16",2456833.527269,65.5861405558689
"3190","25/06/14 00:49:27",2456833.53434,66.1401760642384
"3191","25/06/14 00:59:39",2456833.541424,61.6175012423194
"3192","25/06/14 01:09:51",2456833.548507,63.1438570822587
"3193","25/06/14 01:20:03",2456833.55559,66.9236852876429
"3194","25/06/14 01:30:14",2456833.562662,60.2948220124351
"3195","25/06/14 01:40:27",2456833.569757,63.139988895229
"3196","25/06/14 01:50:39",2456833.57684,58.7576920881303
"3197","25/06/14 02:00:51",2456833.583924,64.4075420523385
"3198","25/06/14 02:11:02",2456833.590995,64.6132566155337
"3199","25/06/14 02:21:14",2456833.598079,64.7169722306509
"3200","25/06/14 02:31:27",2456833.605174,60.2991954315613
"3201","25/06/14 02:41:39",2456833.612257,68.445720259535
"3202","25/06/14 02:51:51",2456833.61934,57.351057680257
"3203","25/06/14 03:02:03",2456833.626424,55.6946416348582
"3204","25/06/14 03:12:16",2456833.633519,61.6741905061927
"3205","25/06/14 03:22:29",2456833.640613,65.2161659813844
"3206","25/06/14 03:32:41",2456833.647697,68.1808211155308
"3207","25/06/14 03:42:53",2456833.65478,73.813329545672
"3208","25/06/14 03:53:05",2456833.661863,65.9019863026658
"3209","25/06/14 04:03:17",2456833.668947,74.2652595783572
"3210","25/06/14 04:13:30",2456833.676042,74.3458066039203
"3211","25/06/14 04:23:42",2456833.683125,74.6602300775425
"3212","25/06/14 04:33:54",2456833.690208,74.9954020121341
"3213","25/06/14 04:44:06",2456833.697292,78.2755228760005
"3214","25/06/14 04:54:18",2456833.704375,74.1710353966657
"3215","25/06/14 05:04:31",2456833.71147,69.332563943654
"3216","25/06/14 05:14:43",2456833.718553,70.0027289079678
"3217","25/06/14 05:24:55",2456833.725637,74.2251405569576
"3218","25/06/14 05:35:07",2456833.73272,80.7814283399889
"3219","25/06/14 05:45:20",2456833.739815,77.5764021753977
"3220","25/06/14 05:55:32",2456833.746898,75.1929928051793
"3221","25/06/14 06:05:44",2456833.753981,70.8301108543001
"3222","25/06/14 06:15:57",2456833.761076,65.6746984293291
"3223","25/06/14 06:26:09",2456833.76816,66.9887849652843
"3224","25/06/14 06:36:22",2456833.775255,63.179751230496
"3225","25/06/14 06:46:34",2456833.782338,63.2943627690973
"3226","25/06/14 06:56:47",2456833.789433,63.6282618608896
"3227","25/06/14 07:06:59",2456833.796516,62.1729863102369
"3228","25/06/14 07:17:12",2456833.803611,65.4702511429462
"3229","25/06/14 07:27:24",2456833.810694,63.6036588575432
"3230","25/06/14 07:37:36",2456833.817778,69.7897153519433
"3231","25/06/14 07:47:48",2456833.824861,67.7163040715781
"3232","25/06/14 07:58:01",2456833.831956,63.8436825953134
"3233","25/06/14 08:08:13",2456833.839039,67.7048038263474
"3234","25/06/14 08:18:26",2456833.846134,67.1435168201658
"3235","25/06/14 08:28:38",2456833.853218,64.7235001381279
"3236","25/06/14 08:38:50",2456833.860301,64.6639800746509
"3237","25/06/14 08:49:02",2456833.867384,64.6253748820769
"3238","25/06/14 08:59:15",2456833.874479,64.2486786145214
"3239","25/06/14 09:09:27",2456833.881563,62.9172119362655
"3240","25/06/14 09:19:43",2456833.888692,58.6272471361351
"3241","25/06/14 09:29:57",2456833.895799,54.6601413941248
"3242","25/06/14 09:40:10",2456833.902894,60.0033794862513
"3243","25/06/14 09:50:24",2456833.91,62.571462503836
"3244","25/06/14 10:00:37",2456833.917095,63.8191248775571
"3245","25/06/14 10:10:51",2456833.924201,64.1911034811783
"3246","25/06/14 10:21:04",2456833.931296,62.0026868797472
"3247","25/06/14 10:31:16",2456833.93838,65.6083448678717
"3248","25/06/14 10:41:29",2456833.945475,73.3362239014905
"3249","25/06/14 10:51:41",2456833.952558,70.4636161315589
"3250","25/06/14 11:01:54",2456833.959653,72.5463499118934
"3251","25/06/14 11:12:07",2456833.966748,67.8190476881461
"3252","25/06/14 11:22:21",2456833.973854,58.2690355660514
"3253","25/06/14 11:32:34",2456833.980949,55.0746412751366
"3254","25/06/14 11:42:48",2456833.988056,37.9421954831328
"3255","25/06/14 11:53:03",2456833.995174,37.836152874496
"3256","25/06/14 12:03:16",2456834.002269,40.0214020433623
"3257","25/06/14 12:13:29",2456834.009363,44.7500430155905
"3258","25/06/14 12:23:42",2456834.016458,44.1507646537651
"3259","25/06/14 12:33:55",2456834.023553,37.6326721374483
"3260","25/06/14 12:44:08",2456834.030648,35.8684369369108
"3261","25/06/14 12:54:21",2456834.037743,38.0152648366958
"3262","25/06/14 13:04:34",2456834.044838,34.9093484168844
"3263","25/06/14 13:14:47",2456834.051933,36.5044616238521
"3264","25/06/14 13:25:01",2456834.059039,34.5789149144479
"3265","25/06/14 13:35:14",2456834.066134,30.5975402373763
"3266","25/06/14 13:45:27",2456834.073229,30.248458573223
"3267","25/06/14 13:55:40",2456834.080324,28.2833854875868
"3268","25/06/14 14:05:53",2456834.087419,31.4356591756376
"3269","25/06/14 14:16:06",2456834.094514,32.9518103966845
"3270","25/06/14 14:26:19",2456834.101609,29.0884197380408
"3271","25/06/14 14:36:32",2456834.108704,30.4648789969564
"3272","25/06/14 14:46:45",2456834.115799,32.5097637835987
"3273","25/06/14 14:56:58",2456834.122894,33.1025824962292
"3274","25/06/14 15:07:11",2456834.129988,33.3331025809492
"3275","25/06/14 15:17:23",2456834.137072,55.4514398336111
"3276","25/06/14 15:27:37",2456834.144178,60.8747634039804
"3277","25/06/14 15:37:50",2456834.151273,63.6398451149788
"3278","25/06/14 15:48:03",2456834.158368,63.7654207709945
"3279","25/06/14 15:58:16",2456834.165463,58.9124138858457
"3280","25/06/14 16:08:29",2456834.172558,52.2734967689663
"3281","25/06/14 16:18:42",2456834.179653,50.7784139913323
"3282","25/06/14 16:28:56",2456834.186759,47.6208496764547
"3283","25/06/14 16:39:09",2456834.193854,50.1348393168775
"3284","25/06/14 16:49:23",2456834.200961,54.7116284521064
"3285","25/06/14 16:59:36",2456834.208056,55.4709300301328
"3286","25/06/14 17:09:50",2456834.215162,54.4420756231071
"3287","25/06/14 17:20:02",2456834.222245,54.7231060294478
"3288","25/06/14 17:30:15",2456834.22934,48.7610070253985
"3289","25/06/14 17:40:28",2456834.236435,56.5092211834003
"3290","25/06/14 17:50:41",2456834.24353,41.6752381541189
"3291","25/06/14 18:00:54",2456834.250625,42.7133114339977
"3292","25/06/14 18:11:07",2456834.25772,50.5521102072211
"3293","25/06/14 18:21:21",2456834.264826,48.8241021935759
"3294","25/06/14 18:31:34",2456834.271921,43.1085205701943
"3295","25/06/14 18:41:47",2456834.279016,53.950528004459
"3296","25/06/14 18:52:01",2456834.286123,52.8963686527497
"3297","25/06/14 19:02:14",2456834.293218,54.3360793209649
"3298","25/06/14 19:12:27",2456834.300313,71.8176900815189
"3299","25/06/14 19:22:41",2456834.307419,69.0783443616353
"3300","25/06/14 19:32:54",2456834.314514,66.3708789802783
"3301","25/06/14 19:43:07",2456834.321609,65.0164517937866
"3302","25/06/14 19:53:21",2456834.328715,55.1646080523779
"3303","25/06/14 20:03:33",2456834.335799,58.9509526278271
"3304","25/06/14 20:13:47",2456834.342905,59.9296754325266
"3305","25/06/14 20:24:01",2456834.350012,64.3569915924267
"3306","25/06/14 20:34:14",2456834.357106,60.392968527721
"3307","25/06/14 20:44:27",2456834.364201,64.2804728744376
"3308","25/06/14 20:54:41",2456834.371308,56.8937807602824
"3309","25/06/14 21:04:54",2456834.378403,53.191214002983
"3310","25/06/14 21:15:07",2456834.385498,53.1954836868597
"3311","25/06/14 21:25:21",2456834.392604,56.1693535354974
"3312","25/06/14 21:35:34",2456834.399699,55.9684453848605
"3313","25/06/14 21:45:47",2456834.406794,52.3055295985685
"3314","25/06/14 21:56:01",2456834.4139,56.3100488492298
"3315","25/06/14 22:06:14",2456834.420995,55.5241448507434
"3316","25/06/14 22:16:28",2456834.428102,58.6976998793889
"3317","25/06/14 22:26:41",2456834.435197,54.8785926678907
"3318","25/06/14 22:36:54",2456834.442292,59.6213997772251
"3319","25/06/14 22:47:07",2456834.449387,62.1549862405652
"3320","25/06/14 22:57:21",2456834.456493,57.3664570309525
"3321","25/06/14 23:07:34",2456834.463588,58.6571718339692
"3322","25/06/14 23:17:46",2456834.470671,61.5579134089785
"3323","25/06/14 23:28:00",2456834.477778,68.7199189463921
"3324","25/06/14 23:38:13",2456834.484873,63.3122508075996
"3325","25/06/14 23:48:27",2456834.491979,65.2300082239254
"3326","25/06/14 23:58:41",2456834.499086,61.7894544477844
"3327","26/06/14 00:08:54",2456834.506181,59.0939513887551
"3328","26/06/14 00:19:06",2456834.513264,60.2603099282293
"3329","26/06/14 00:29:17",2456834.520336,59.3467686889435
"3330","26/06/14 00:39:30",2456834.527431,58.1181851589313
"3331","26/06/14 00:49:41",2456834.534502,57.5714858800686
"3332","26/06/14 00:59:53",2456834.541586,59.2885415238633
"3333","26/06/14 01:10:04",2456834.548657,67.4708415815885
"3334","26/06/14 01:20:16",2456834.555741,70.3241596094796
"3335","26/06/14 01:30:28",2456834.562824,65.146493816773
"3336","26/06/14 01:40:39",2456834.569896,71.8716650404021
"3337","26/06/14 01:50:51",2456834.576979,67.1323226140102
"3338","26/06/14 02:01:03",2456834.584063,66.1893463466384
"3339","26/06/14 02:11:15",2456834.591146,65.1381006800121
"3340","26/06/14 02:21:27",2456834.598229,68.9559607169723
"3341","26/06/14 02:31:39",2456834.605313,69.0171923754332
"3342","26/06/14 02:41:51",2456834.612396,63.7648728483696
"3343","26/06/14 02:52:03",2456834.619479,66.2440305642944
"3344","26/06/14 03:02:16",2456834.626574,67.2181909679448
"3345","26/06/14 03:12:28",2456834.633657,67.3881600658965
"3346","26/06/14 03:22:40",2456834.640741,64.6584935671139
"3347","26/06/14 03:32:53",2456834.647836,67.1955816830988
"3348","26/06/14 03:43:05",2456834.654919,67.3404392691714
"3349","26/06/14 03:53:17",2456834.662002,68.6177882638776
"3350","26/06/14 04:03:29",2456834.669086,67.186988661535
"3351","26/06/14 04:13:42",2456834.676181,67.6311991033414
"3352","26/06/14 04:23:54",2456834.683264,65.3674885378112
"3353","26/06/14 04:34:06",2456834.690347,66.2629199593217
"3354","26/06/14 04:44:19",2456834.697442,66.7047167917305
"3355","26/06/14 04:54:31",2456834.704525,63.9929645120673
"3356","26/06/14 05:04:43",2456834.711609,70.2492540525449
"3357","26/06/14 05:14:56",2456834.718704,66.086587681184
"3358","26/06/14 05:25:08",2456834.725787,65.7240052686074
"3359","26/06/14 05:35:20",2456834.73287,66.9033564479217
"3360","26/06/14 05:45:32",2456834.739954,66.4531542851274
"3361","26/06/14 05:55:44",2456834.747037,66.0545560136936
"3362","26/06/14 06:05:56",2456834.75412,60.1812698472995
"3363","26/06/14 06:16:08",2456834.761204,69.7436154888009
"3364","26/06/14 06:26:21",2456834.768299,63.8932949379998
"3365","26/06/14 06:36:33",2456834.775382,63.8859986056523
"3366","26/06/14 06:46:46",2456834.782477,65.355839212304
"3367","26/06/14 06:56:58",2456834.78956,69.4681330305263
"3368","26/06/14 07:07:11",2456834.796655,65.468932950735
"3369","26/06/14 07:17:23",2456834.803738,64.0881539501571
"3370","26/06/14 07:27:36",2456834.810833,60.861103911329
"3371","26/06/14 07:37:49",2456834.817928,61.4494212455067
"3372","26/06/14 07:48:02",2456834.825023,59.9295835855365
"3373","26/06/14 07:58:14",2456834.832106,59.3915398367528
"3374","26/06/14 08:08:27",2456834.839201,54.6022666497011
"3375","26/06/14 08:18:40",2456834.846296,59.9824546179255
"3376","26/06/14 08:28:52",2456834.85338,58.4829743237112
"3377","26/06/14 08:39:04",2456834.860463,58.7668915040354
"3378","26/06/14 08:49:16",2456834.867546,58.9263756421165
"3379","26/06/14 08:59:28",2456834.87463,60.647289354239
"3380","26/06/14 09:09:41",2456834.881725,65.20408366965
"3381","26/06/14 09:19:54",2456834.888819,63.9636288167565
"3382","26/06/14 09:30:06",2456834.895903,62.3426210896991
"3383","26/06/14 09:40:19",2456834.902998,63.2231355258543
"3384","26/06/14 09:50:32",2456834.910093,67.8743576158406
"3385","26/06/14 10:00:44",2456834.917176,63.0966791394919
"3386","26/06/14 10:10:57",2456834.924271,63.8193018430137
"3387","26/06/14 10:21:10",2456834.931366,61.6954318145968
"3388","26/06/14 10:31:23",2456834.938461,60.5155869219552
"3389","26/06/14 10:41:36",2456834.945556,66.7188388873264
"3390","26/06/14 10:51:48",2456834.952639,62.8887599177663
"3391","26/06/14 11:02:01",2456834.959734,65.8849135975229
"3392","26/06/14 11:12:14",2456834.966829,68.2288464143859
"3393","26/06/14 11:22:25",2456834.9739,65.3318881781002
"3394","26/06/14 11:32:38",2456834.980995,62.0523489733805
"3395","26/06/14 11:42:51",2456834.98809,64.8723952401587
"3396","26/06/14 11:53:03",2456834.995174,68.1643238966193
"3397","26/06/14 12:03:16",2456835.002269,63.3903980781725
"3398","26/06/14 12:13:28",2456835.009352,55.6180075448898
"3399","26/06/14 12:23:40",2456835.016435,58.3516774076427
"3400","26/06/14 12:33:53",2456835.02353,67.1609992460392
"3401","26/06/14 12:44:06",2456835.030625,60.3130670475411
"3402","26/06/14 12:54:18",2456835.037708,50.7614621054676
"3403","26/06/14 13:04:31",2456835.044803,62.6945748043617
"3404","26/06/14 13:14:44",2456835.051898,62.9183486609674
"3405","26/06/14 13:24:57",2456835.058993,63.8459298822561
"3406","26/06/14 13:35:10",2456835.066088,70.9774119696742
"3407","26/06/14 13:45:22",2456835.073171,60.0552335042231
"3408","26/06/14 13:55:35",2456835.080266,57.4364664062561
"3409","26/06/14 14:05:48",2456835.087361,65.2053243223062
"3410","26/06/14 14:16:01",2456835.094456,51.2035413962415
"3411","26/06/14 14:26:13",2456835.101539,56.2630633997731
"3412","26/06/14 14:36:26",2456835.108634,58.511002098716
"3413","26/06/14 14:46:41",2456835.115752,61.9021113473758
"3414","26/06/14 14:56:54",2456835.122847,58.9560056785407
"3415","26/06/14 15:07:08",2456835.129954,63.4560400382798
"3416","26/06/14 15:17:21",2456835.137049,63.3378807013115
"3417","26/06/14 15:27:36",2456835.144167,57.7613864781441
"3418","26/06/14 15:37:50",2456835.151273,66.5409570242383
"3419","26/06/14 15:48:04",2456835.15838,68.6723432263909
"3420","26/06/14 15:58:18",2456835.165486,58.2684701024477
"3421","26/06/14 16:08:32",2456835.172593,60.0366977833985
"3422","26/06/14 16:18:44",2456835.179676,67.2681565381729
"3423","26/06/14 16:28:58",2456835.186782,71.3454690394317
"3424","26/06/14 16:39:11",2456835.193877,72.3575742198024
"3425","26/06/14 16:49:25",2456835.200984,69.9160191727714
"3426","26/06/14 16:59:38",2456835.208079,68.7815400697905
"3427","26/06/14 17:09:52",2456835.215185,67.3356510519791
"3428","26/06/14 17:20:05",2456835.22228,61.3652778752087
"3429","26/06/14 17:30:19",2456835.229387,63.0391189979306
"3430","26/06/14 17:40:32",2456835.236481,64.6925427430501
"3431","26/06/14 17:50:45",2456835.243576,59.2137820324587
"3432","26/06/14 18:00:58",2456835.250671,66.5496220394373
"3433","26/06/14 18:11:11",2456835.257766,66.777356141954
"3434","26/06/14 18:21:24",2456835.264861,69.5413594697898
"3435","26/06/14 18:31:38",2456835.271968,67.4512019580558
"3436","26/06/14 18:41:51",2456835.279063,67.8776279576541
"3437","26/06/14 18:52:04",2456835.286157,72.7411362645764
"3438","26/06/14 19:02:17",2456835.293252,71.0712636775382
"3439","26/06/14 19:12:31",2456835.300359,67.8838078505297
"3440","26/06/14 19:22:44",2456835.307454,74.6555750422249
"3441","26/06/14 19:32:57",2456835.314549,69.359894682353
"3442","26/06/14 19:43:10",2456835.321644,68.9883433087629
"3443","26/06/14 19:53:23",2456835.328738,71.3352785264289
"3444","26/06/14 20:03:36",2456835.335833,67.9982603426293
"3445","26/06/14 20:13:49",2456835.342928,74.8279002404214
"3446","26/06/14 20:24:03",2456835.350035,77.0624274382196
"3447","26/06/14 20:34:16",2456835.35713,69.4717316387158
"3448","26/06/14 20:44:29",2456835.364225,64.5460819568807
"3449","26/06/14 20:54:42",2456835.371319,65.8915245756346
"3450","26/06/14 21:04:55",2456835.378414,60.5534733435855
"3451","26/06/14 21:15:09",2456835.385521,61.5642948690959
"3452","26/06/14 21:25:22",2456835.392616,61.3352082776024
"3453","26/06/14 21:35:35",2456835.399711,59.8471042336672
"3454","26/06/14 21:45:48",2456835.406806,48.6891745417619
"3455","26/06/14 21:56:01",2456835.4139,53.8228341564805
"3456","26/06/14 22:06:15",2456835.421007,57.6055025769328
"3457","26/06/14 22:16:28",2456835.428102,53.0225939796629
"3458","26/06/14 22:26:41",2456835.435197,53.0680654161785
"3459","26/06/14 22:36:56",2456835.442315,51.5108943017751
"3460","26/06/14 22:47:09",2456835.44941,53.827576242901
"3461","26/06/14 22:57:23",2456835.456516,58.5373723399993
"3462","26/06/14 23:07:36",2456835.463611,57.4200131834089
"3463","26/06/14 23:17:50",2456835.470718,54.580158164886
"3464","26/06/14 23:28:03",2456835.477813,54.4964912221111
"3465","26/06/14 23:38:16",2456835.484907,53.4593051492453
"3466","26/06/14 23:48:30",2456835.492014,53.9961555163991
"3467","26/06/14 23:58:44",2456835.49912,52.4682903511636
"3468","27/06/14 00:08:57",2456835.506215,52.6592120966651
"3469","27/06/14 00:19:09",2456835.513299,53.4897820772777
"3470","27/06/14 00:29:21",2456835.520382,56.5291314202216
"3471","27/06/14 00:39:33",2456835.527465,57.9320025287754
"3472","27/06/14 00:49:45",2456835.534549,55.7479765342703
"3473","27/06/14 00:59:57",2456835.541632,57.594606153764
"3474","27/06/14 01:10:09",2456835.548715,52.1891057556706
"3475","27/06/14 01:20:21",2456835.555799,57.8495838545777
"3476","27/06/14 01:30:33",2456835.562882,56.4073988919771
"3477","27/06/14 01:40:45",2456835.569965,56.8515560276879
"3478","27/06/14 01:50:57",2456835.577049,63.5503408162962
"3479","27/06/14 02:01:09",2456835.584132,62.6297650984566
"3480","27/06/14 02:11:21",2456835.591215,65.703217844334
"3481","27/06/14 02:21:33",2456835.598299,68.3135332102089
"3482","27/06/14 02:31:45",2456835.605382,73.1036213652423
"3483","27/06/14 02:41:57",2456835.612465,66.5538361643781
"3484","27/06/14 02:52:09",2456835.619549,64.3281723050215
"3485","27/06/14 03:02:21",2456835.626632,65.152974253168
"3486","27/06/14 03:12:33",2456835.633715,66.5770891586489
"3487","27/06/14 03:22:45",2456835.640799,65.797887329128
"3488","27/06/14 03:32:57",2456835.647882,63.7090089468878
"3489","27/06/14 03:43:09",2456835.654965,62.3130613289504
"3490","27/06/14 03:53:21",2456835.662049,62.5281153755304
"3491","27/06/14 04:03:33",2456835.669132,64.0161649515666
"3492","27/06/14 04:13:45",2456835.676215,63.7337775849967
"3493","27/06/14 04:23:57",2456835.683299,63.3854728724736
"3494","27/06/14 04:34:09",2456835.690382,65.1640946313106
"3495","27/06/14 04:44:22",2456835.697477,70.622711695757
"3496","27/06/14 04:54:34",2456835.70456,64.93618384713
"3497","27/06/14 05:04:46",2456835.711644,64.0821082477327
"3498","27/06/14 05:14:58",2456835.718727,64.4887482741885
"3499","27/06/14 05:25:11",2456835.725822,63.3626596308356
"3500","27/06/14 05:35:23",2456835.732905,58.8997517626367
"3501","27/06/14 05:45:36",2456835.74,62.1917193343276
"3502","27/06/14 05:55:48",2456835.747083,65.7490037592446
"3503","27/06/14 06:06:00",2456835.754167,61.2867259789198
"3504","27/06/14 06:16:13",2456835.761262,63.9506292694246
"3505","27/06/14 06:26:25",2456835.768345,61.3941188912493
"3506","27/06/14 06:36:37",2456835.775428,61.0034665817853
"3507","27/06/14 06:46:49",2456835.782512,60.3841871557324
"3508","27/06/14 06:57:02",2456835.789606,60.7226233854683
"3509","27/06/14 07:07:15",2456835.796701,60.2131587744484
"3510","27/06/14 07:17:27",2456835.803785,61.4290536479477
"3511","27/06/14 07:27:40",2456835.81088,60.1250256257044
"3512","27/06/14 07:37:52",2456835.817963,57.8724583368189
"3513","27/06/14 07:48:04",2456835.825046,61.5659432229221
"3514","27/06/14 07:58:17",2456835.832141,56.3270075692921
"3515","27/06/14 08:08:29",2456835.839225,60.2729123060402
"3516","27/06/14 08:18:42",2456835.846319,62.934310292787
"3517","27/06/14 08:28:54",2456835.853403,63.7547800503345
"3518","27/06/14 08:39:07",2456835.860498,61.8153886339265
"3519","27/06/14 08:49:20",2456835.867593,61.2807476765576
"3520","27/06/14 08:59:32",2456835.874676,55.2525996858018
"3521","27/06/14 09:09:45",2456835.881771,55.6650653097375
"3522","27/06/14 09:19:57",2456835.888854,53.109466373929
"3523","27/06/14 09:30:10",2456835.895949,48.1072814400425
"3524","27/06/14 09:40:23",2456835.903044,47.4379463674962
"3525","27/06/14 09:50:35",2456835.910127,46.1736765422037
"3526","27/06/14 10:00:48",2456835.917222,43.515629175494
"3527","27/06/14 10:11:01",2456835.924317,47.4896648077258
"3528","27/06/14 10:21:13",2456835.9314,49.7806890709443
"3529","27/06/14 10:31:26",2456835.938495,46.6156424119032
"3530","27/06/14 10:41:38",2456835.945579,51.6000227139516
"3531","27/06/14 10:51:51",2456835.952674,48.6190333656571
"3532","27/06/14 11:02:04",2456835.959769,45.3389329762963
"3533","27/06/14 11:12:17",2456835.966863,51.3232663799931
"3534","27/06/14 11:22:29",2456835.973947,49.2346474699717
"3535","27/06/14 11:32:42",2456835.981042,49.0267604821151
"3536","27/06/14 11:42:54",2456835.988125,49.0981134429857
"3537","27/06/14 11:53:07",2456835.99522,48.0296263592961
"3538","27/06/14 12:03:20",2456836.002315,47.9523418426546
"3539","27/06/14 12:13:33",2456836.00941,48.5680835002125
"3540","27/06/14 12:23:45",2456836.016493,48.2740642393543
"3541","27/06/14 12:33:58",2456836.023588,44.0326268493658
"3542","27/06/14 12:44:10",2456836.030671,43.2978878474751
"3543","27/06/14 12:54:23",2456836.037766,39.3411437181277
"3544","27/06/14 13:04:36",2456836.044861,40.1707567843459
"3545","27/06/14 13:14:49",2456836.051956,40.333877045864
"3546","27/06/14 13:25:01",2456836.059039,39.9994398914086
"3547","27/06/14 13:35:14",2456836.066134,38.6914943395371
"3548","27/06/14 13:45:27",2456836.073229,36.2412809244912
"3549","27/06/14 13:55:39",2456836.080313,38.3361870522933
"3550","27/06/14 14:05:53",2456836.087419,37.536169259973
"3551","27/06/14 14:16:06",2456836.094514,38.0969567770768
"3552","27/06/14 14:26:18",2456836.101597,43.0361003592048
"3553","27/06/14 14:36:32",2456836.108704,39.7782632498512
"3554","27/06/14 14:46:46",2456836.11581,41.8146993325096
"3555","27/06/14 14:57:00",2456836.122917,41.4439844829602
"3556","27/06/14 15:07:14",2456836.130023,41.4426586289176
"3557","27/06/14 15:17:27",2456836.137118,41.7397105690376
"3558","27/06/14 15:27:40",2456836.144213,44.049091144631
"3559","27/06/14 15:37:56",2456836.151343,46.9695550788534
"3560","27/06/14 15:48:09",2456836.158438,47.3008421963409
